x,y,t,dt,dx,dy
286,670,57.04,0.01,-0.04,0.04
282,674,57.06,0.02,-0.08,0.08
280,676,57.07,0.01,-0.02,0.02
276,680,57.09,0.02,-0.08,0.08
272,684,57.11,0.02,-0.08,0.08
270,686,57.13,0.02,-0.04,0.04
266,690,57.14,0.01,-0.04,0.04
262,694,57.16,0.02,-0.08,0.08
260,696,57.18,0.02,-0.04,0.04
256,700,57.19,0.01,-0.04,0.04
252,704,57.21,0.02,-0.08,0.08
250,706,57.23,0.02,-0.04,0.04
246,710,57.24,0.01,-0.04,0.04
242,714,57.26,0.02,-0.08,0.08
240,716,57.28,0.02,-0.04,0.04
236,720,57.29,0.01,-0.04,0.04
232,724,57.31,0.02,-0.08,0.08
230,726,57.33,0.02,-0.04,0.04
226,730,57.34,0.01,-0.04,0.04
222,734,57.36,0.02,-0.08,0.08
220,736,57.38,0.02,-0.04,0.04
216,740,57.39,0.01,-0.04,0.04
212,744,57.41,0.02,-0.08,0.08
210,746,57.43,0.02,-0.04,0.04
206,750,57.44,0.01,-0.04,0.04
202,754,57.46,0.02,-0.08,0.08
200,756,57.48,0.02,-0.04,0.04
196,760,57.49,0.01,-0.04,0.04
192,764,57.51,0.02,-0.08,0.08
190,766,57.52,0.01,-0.02,0.02
186,770,57.54,0.02,-0.08,0.08
182,774,57.56,0.02,-0.08,0.08
180,776,57.58,0.02,-0.04,0.04
176,780,57.59,0.01,-0.04,0.04
172,784,57.61,0.02,-0.08,0.08
170,786,57.63,0.02,-0.04,0.04
166,790,57.64,0.01,-0.04,0.04
162,794,57.66,0.02,-0.08,0.08
160,796,57.68,0.02,-0.04,0.04
156,800,57.69,0.01,-0.04,0.04
152,804,57.71,0.02,-0.08,0.08
150,806,57.73,0.02,-0.04,0.04
146,810,57.74,0.01,-0.04,0.04
142,810,57.76,0.02,-0.08,0.0
140,808,57.78,0.02,-0.04,-0.04
136,804,57.79,0.01,-0.04,-0.04
132,800,57.81,0.02,-0.08,-0.08
130,798,57.83,0.02,-0.04,-0.04
126,794,57.84,0.01,-0.04,-0.04
122,790,57.86,0.02,-0.08,-0.08
120,788,57.88,0.02,-0.04,-0.04
116,784,57.89,0.01,-0.04,-0.04
112,780,57.91,0.02,-0.08,-0.08
110,778,57.93,0.02,-0.04,-0.04
106,774,57.94,0.01,-0.04,-0.04
102,770,57.96,0.02,-0.08,-0.08
100,768,57.98,0.02,-0.04,-0.04
96,764,57.99,0.01,-0.04,-0.04
92,760,58.01,0.02,-0.08,-0.08
90,758,58.03,0.02,-0.04,-0.04
86,754,58.04,0.01,-0.04,-0.04
82,750,58.06,0.02,-0.08,-0.08
80,748,58.08,0.02,-0.04,-0.04
76,744,58.09,0.01,-0.04,-0.04
72,740,58.11,0.02,-0.08,-0.08
70,738,58.13,0.02,-0.04,-0.04
66,734,58.14,0.01,-0.04,-0.04
62,730,58.16,0.02,-0.08,-0.08
60,728,58.18,0.02,-0.04,-0.04
56,724,58.19,0.01,-0.04,-0.04
52,720,58.21,0.02,-0.08,-0.08
50,718,58.23,0.02,-0.04,-0.04
46,714,58.24,0.01,-0.04,-0.04
42,710,58.26,0.02,-0.08,-0.08
40,708,58.28,0.02,-0.04,-0.04
36,704,58.29,0.01,-0.04,-0.04
32,700,58.31,0.02,-0.08,-0.08
30,698,58.33,0.02,-0.04,-0.04
26,694,58.34,0.01,-0.04,-0.04
22,690,58.36,0.02,-0.08,-0.08
20,688,58.38,0.02,-0.04,-0.04
16,684,58.39,0.01,-0.04,-0.04
12,680,58.41,0.02,-0.08,-0.08
10,678,58.43,0.02,-0.04,-0.04
6,674,58.44,0.01,-0.04,-0.04
2,670,58.46,0.02,-0.08,-0.08
0,668,58.48,0.02,-0.04,-0.04
4,664,58.49,0.01,0.04,-0.04
8,660,58.51,0.02,0.08,-0.08
10,658,58.53,0.02,0.04,-0.04
14,654,58.54,0.01,0.04,-0.04
18,650,58.56,0.02,0.08,-0.08
20,648,58.58,0.02,0.04,-0.04
24,644,58.59,0.01,0.04,-0.04
28,640,58.61,0.02,0.08,-0.08
30,638,58.63,0.02,0.04,-0.04
34,634,58.64,0.01,0.04,-0.04
38,630,58.66,0.02,0.08,-0.08
40,628,58.68,0.02,0.04,-0.04
44,624,58.69,0.01,0.04,-0.04
48,620,58.71,0.02,0.08,-0.08
50,618,58.73,0.02,0.04,-0.04
54,614,58.74,0.01,0.04,-0.04
58,610,58.76,0.02,0.08,-0.08
60,608,58.78,0.02,0.04,-0.04
64,604,58.79,0.01,0.04,-0.04
68,600,58.81,0.02,0.08,-0.08
70,598,58.82,0.01,0.02,-0.02
74,594,58.84,0.02,0.08,-0.08
78,590,58.86,0.02,0.08,-0.08
80,588,58.88,0.02,0.04,-0.04
84,584,58.89,0.01,0.04,-0.04
88,580,58.91,0.02,0.08,-0.08
90,578,58.93,0.02,0.04,-0.04
94,574,58.94,0.01,0.04,-0.04
98,570,58.96,0.02,0.08,-0.08
100,568,58.98,0.02,0.04,-0.04
104,564,58.99,0.01,0.04,-0.04
108,560,59.01,0.02,0.08,-0.08
110,558,59.03,0.02,0.04,-0.04
114,554,59.04,0.01,0.04,-0.04
118,550,59.06,0.02,0.08,-0.08
120,548,59.08,0.02,0.04,-0.04
124,544,59.09,0.01,0.04,-0.04
128,540,59.11,0.02,0.08,-0.08
130,538,59.13,0.02,0.04,-0.04
134,534,59.14,0.01,0.04,-0.04
138,530,59.16,0.02,0.08,-0.08
140,528,59.18,0.02,0.04,-0.04
144,524,59.19,0.01,0.04,-0.04
148,520,59.21,0.02,0.08,-0.08
150,518,59.23,0.02,0.04,-0.04
154,514,59.24,0.01,0.04,-0.04
158,510,59.26,0.02,0.08,-0.08
160,508,59.28,0.02,0.04,-0.04
164,504,59.29,0.01,0.04,-0.04
168,500,59.31,0.02,0.08,-0.08
170,498,59.33,0.02,0.04,-0.04
174,494,59.34,0.01,0.04,-0.04
178,490,59.36,0.02,0.08,-0.08
180,488,59.38,0.02,0.04,-0.04
184,484,59.39,0.01,0.04,-0.04
188,480,59.41,0.02,0.08,-0.08
190,478,59.43,0.02,0.04,-0.04
194,474,59.44,0.01,0.04,-0.04
198,470,59.46,0.02,0.08,-0.08
200,468,59.48,0.02,0.04,-0.04
204,464,59.49,0.01,0.04,-0.04
208,460,59.51,0.02,0.08,-0.08
210,458,59.53,0.02,0.04,-0.04
214,454,59.54,0.01,0.04,-0.04
218,450,59.56,0.02,0.08,-0.08
220,448,59.58,0.02,0.04,-0.04
224,444,59.59,0.01,0.04,-0.04
228,440,59.61,0.02,0.08,-0.08
230,438,59.63,0.02,0.04,-0.04
234,434,59.64,0.01,0.04,-0.04
238,430,59.66,0.02,0.08,-0.08
240,428,59.68,0.02,0.04,-0.04
244,424,59.69,0.01,0.04,-0.04
248,420,59.71,0.02,0.08,-0.08
250,418,59.73,0.02,0.04,-0.04
254,414,59.74,0.01,0.04,-0.04
258,410,59.76,0.02,0.08,-0.08
260,408,59.78,0.02,0.04,-0.04
264,404,59.79,0.01,0.04,-0.04
268,400,59.81,0.02,0.08,-0.08
270,398,59.83,0.02,0.04,-0.04
274,394,59.84,0.01,0.04,-0.04
278,390,59.86,0.02,0.08,-0.08
280,388,59.88,0.02,0.04,-0.04
284,384,59.89,0.01,0.04,-0.04
288,380,59.91,0.02,0.08,-0.08
290,378,59.93,0.02,0.04,-0.04
294,374,59.94,0.01,0.04,-0.04
298,370,59.96,0.02,0.08,-0.08
300,368,59.98,0.02,0.04,-0.04
304,364,59.99,0.01,0.04,-0.04
308,360,60.01,0.02,0.08,-0.08
310,358,60.03,0.02,0.04,-0.04
314,354,60.04,0.01,0.04,-0.04
318,350,60.06,0.02,0.08,-0.08
320,348,60.08,0.02,0.04,-0.04
324,344,60.09,0.01,0.04,-0.04
328,340,60.11,0.02,0.08,-0.08
330,338,60.13,0.02,0.04,-0.04
334,334,60.14,0.01,0.04,-0.04
338,330,60.16,0.02,0.08,-0.08
340,328,60.18,0.02,0.04,-0.04
344,324,60.19,0.01,0.04,-0.04
348,320,60.21,0.02,0.08,-0.08
350,318,60.23,0.02,0.04,-0.04
354,314,60.24,0.01,0.04,-0.04
358,310,60.26,0.02,0.08,-0.08
360,308,60.28,0.02,0.04,-0.04
364,304,60.29,0.01,0.04,-0.04
368,300,60.31,0.02,0.08,-0.08
370,298,60.33,0.02,0.04,-0.04
374,294,60.34,0.01,0.04,-0.04
378,290,60.36,0.02,0.08,-0.08
380,288,60.38,0.02,0.04,-0.04
384,284,60.39,0.01,0.04,-0.04
388,280,60.41,0.02,0.08,-0.08
390,278,60.43,0.02,0.04,-0.04
394,274,60.44,0.01,0.04,-0.04
398,270,60.46,0.02,0.08,-0.08
400,268,60.48,0.02,0.04,-0.04
404,264,60.49,0.01,0.04,-0.04
408,260,60.51,0.02,0.08,-0.08
410,258,60.53,0.02,0.04,-0.04
414,254,60.54,0.01,0.04,-0.04
418,250,60.56,0.02,0.08,-0.08
420,248,60.58,0.02,0.04,-0.04
424,244,60.59,0.01,0.04,-0.04
428,240,60.61,0.02,0.08,-0.08
430,238,60.63,0.02,0.04,-0.04
434,234,60.64,0.01,0.04,-0.04
438,230,60.66,0.02,0.08,-0.08
440,228,60.68,0.02,0.04,-0.04
444,224,60.69,0.01,0.04,-0.04
448,220,60.71,0.02,0.08,-0.08
450,218,60.73,0.02,0.04,-0.04
454,214,60.74,0.01,0.04,-0.04
458,210,60.76,0.02,0.08,-0.08
460,208,60.78,0.02,0.04,-0.04
464,204,60.79,0.01,0.04,-0.04
468,200,60.81,0.02,0.08,-0.08
470,198,60.83,0.02,0.04,-0.04
474,194,60.84,0.01,0.04,-0.04
478,190,60.86,0.02,0.08,-0.08
480,188,60.88,0.02,0.04,-0.04
484,184,60.89,0.01,0.04,-0.04
488,180,60.91,0.02,0.08,-0.08
490,178,60.93,0.02,0.04,-0.04
494,182,60.94,0.01,0.04,0.04
498,186,60.96,0.02,0.08,0.08
500,188,60.98,0.02,0.04,0.04
504,192,60.99,0.01,0.04,0.04
508,196,61.01,0.02,0.08,0.08
510,198,61.03,0.02,0.04,0.04
514,202,61.04,0.01,0.04,0.04
518,206,61.06,0.02,0.08,0.08
520,208,61.08,0.02,0.04,0.04
524,212,61.09,0.01,0.04,0.04
528,216,61.11,0.02,0.08,0.08
530,218,61.13,0.02,0.04,0.04
534,222,61.14,0.01,0.04,0.04
538,226,61.16,0.02,0.08,0.08
540,228,61.18,0.02,0.04,0.04
544,232,61.19,0.01,0.04,0.04
548,236,61.21,0.02,0.08,0.08
550,238,61.23,0.02,0.04,0.04
554,242,61.24,0.01,0.04,0.04
558,246,61.26,0.02,0.08,0.08
560,248,61.28,0.02,0.04,0.04
564,252,61.29,0.01,0.04,0.04
568,256,61.31,0.02,0.08,0.08
570,258,61.33,0.02,0.04,0.04
574,262,61.34,0.01,0.04,0.04
578,266,61.36,0.02,0.08,0.08
580,268,61.38,0.02,0.04,0.04
584,272,61.39,0.01,0.04,0.04
588,276,61.41,0.02,0.08,0.08
590,278,61.43,0.02,0.04,0.04
590,282,61.44,0.01,0.0,0.04
586,286,61.46,0.02,-0.08,0.08
584,288,61.48,0.02,-0.04,0.04
580,292,61.49,0.01,-0.04,0.04
576,296,61.51,0.02,-0.08,0.08
574,298,61.53,0.02,-0.04,0.04
570,302,61.54,0.01,-0.04,0.04
566,306,61.56,0.02,-0.08,0.08
564,308,61.58,0.02,-0.04,0.04
560,312,61.59,0.01,-0.04,0.04
556,316,61.61,0.02,-0.08,0.08
554,318,61.63,0.02,-0.04,0.04
550,322,61.64,0.01,-0.04,0.04
546,326,61.66,0.02,-0.08,0.08
544,328,61.68,0.02,-0.04,0.04
540,332,61.69,0.01,-0.04,0.04
536,336,61.71,0.02,-0.08,0.08
534,338,61.73,0.02,-0.04,0.04
530,342,61.74,0.01,-0.04,0.04
526,346,61.76,0.02,-0.08,0.08
524,348,61.78,0.02,-0.04,0.04
520,352,61.79,0.01,-0.04,0.04
516,356,61.81,0.02,-0.08,0.08
514,358,61.83,0.02,-0.04,0.04
510,362,61.84,0.01,-0.04,0.04
506,366,61.86,0.02,-0.08,0.08
504,368,61.88,0.02,-0.04,0.04
500,372,61.89,0.01,-0.04,0.04
496,376,61.91,0.02,-0.08,0.08
494,378,61.92,0.01,-0.02,0.02
490,382,61.94,0.02,-0.08,0.08
486,386,61.96,0.02,-0.08,0.08
484,388,61.98,0.02,-0.04,0.04
480,392,61.99,0.01,-0.04,0.04
476,396,62.01,0.02,-0.08,0.08
474,398,62.03,0.02,-0.04,0.04
470,402,62.04,0.01,-0.04,0.04
466,406,62.06,0.02,-0.08,0.08
464,408,62.08,0.02,-0.04,0.04
460,412,62.09,0.01,-0.04,0.04
456,416,62.11,0.02,-0.08,0.08
454,418,62.13,0.02,-0.04,0.04
450,422,62.14,0.01,-0.04,0.04
446,426,62.16,0.02,-0.08,0.08
444,428,62.18,0.02,-0.04,0.04
440,432,62.19,0.01,-0.04,0.04
436,436,62.21,0.02,-0.08,0.08
434,438,62.23,0.02,-0.04,0.04
430,442,62.24,0.01,-0.04,0.04
426,446,62.26,0.02,-0.08,0.08
424,448,62.28,0.02,-0.04,0.04
420,452,62.29,0.01,-0.04,0.04
416,456,62.31,0.02,-0.08,0.08
414,458,62.33,0.02,-0.04,0.04
410,462,62.34,0.01,-0.04,0.04
406,466,62.36,0.02,-0.08,0.08
404,468,62.38,0.02,-0.04,0.04
400,472,62.39,0.01,-0.04,0.04
396,476,62.41,0.02,-0.08,0.08
394,478,62.43,0.02,-0.04,0.04
390,482,62.44,0.01,-0.04,0.04
386,486,62.46,0.02,-0.08,0.08
384,488,62.48,0.02,-0.04,0.04
380,492,62.49,0.01,-0.04,0.04
376,496,62.51,0.02,-0.08,0.08
374,498,62.53,0.02,-0.04,0.04
370,502,62.54,0.01,-0.04,0.04
366,506,62.56,0.02,-0.08,0.08
364,508,62.58,0.02,-0.04,0.04
360,512,62.59,0.01,-0.04,0.04
356,516,62.61,0.02,-0.08,0.08
354,518,62.63,0.02,-0.04,0.04
350,522,62.64,0.01,-0.04,0.04
346,526,62.66,0.02,-0.08,0.08
344,528,62.68,0.02,-0.04,0.04
340,532,62.69,0.01,-0.04,0.04
336,536,62.71,0.02,-0.08,0.08
334,538,62.73,0.02,-0.04,0.04
330,542,62.74,0.01,-0.04,0.04
326,546,62.76,0.02,-0.08,0.08
324,548,62.78,0.02,-0.04,0.04
320,552,62.79,0.01,-0.04,0.04
316,556,62.81,0.02,-0.08,0.08
314,558,62.83,0.02,-0.04,0.04
310,562,62.84,0.01,-0.04,0.04
306,566,62.86,0.02,-0.08,0.08
304,568,62.88,0.02,-0.04,0.04
300,572,62.89,0.01,-0.04,0.04
296,576,62.91,0.02,-0.08,0.08
294,578,62.93,0.02,-0.04,0.04
290,582,62.94,0.01,-0.04,0.04
286,586,62.96,0.02,-0.08,0.08
284,588,62.98,0.02,-0.04,0.04
280,592,62.99,0.01,-0.04,0.04
276,596,63.01,0.02,-0.08,0.08
274,598,63.03,0.02,-0.04,0.04
270,602,63.04,0.01,-0.04,0.04
266,606,63.06,0.02,-0.08,0.08
264,608,63.08,0.02,-0.04,0.04
260,612,63.09,0.01,-0.04,0.04
256,616,63.11,0.02,-0.08,0.08
254,618,63.13,0.02,-0.04,0.04
250,622,63.14,0.01,-0.04,0.04
246,626,63.16,0.02,-0.08,0.08
244,628,63.18,0.02,-0.04,0.04
240,632,63.19,0.01,-0.04,0.04
236,636,63.21,0.02,-0.08,0.08
234,638,63.23,0.02,-0.04,0.04
230,642,63.24,0.01,-0.04,0.04
226,646,63.26,0.02,-0.08,0.08
224,648,63.28,0.02,-0.04,0.04
220,652,63.29,0.01,-0.04,0.04
216,656,63.31,0.02,-0.08,0.08
214,658,63.33,0.02,-0.04,0.04
210,662,63.34,0.01,-0.04,0.04
206,666,63.36,0.02,-0.08,0.08
204,668,63.38,0.02,-0.04,0.04
200,672,63.39,0.01,-0.04,0.04
196,676,63.41,0.02,-0.08,0.08
194,678,63.43,0.02,-0.04,0.04
190,682,63.44,0.01,-0.04,0.04
186,686,63.46,0.02,-0.08,0.08
184,688,63.48,0.02,-0.04,0.04
180,692,63.49,0.01,-0.04,0.04
176,696,63.51,0.02,-0.08,0.08
174,698,63.53,0.02,-0.04,0.04
170,702,63.54,0.01,-0.04,0.04
166,706,63.56,0.02,-0.08,0.08
164,708,63.58,0.02,-0.04,0.04
160,712,63.59,0.01,-0.04,0.04
156,716,63.61,0.02,-0.08,0.08
154,718,63.63,0.02,-0.04,0.04
150,722,63.64,0.01,-0.04,0.04
146,726,63.66,0.02,-0.08,0.08
144,728,63.68,0.02,-0.04,0.04
140,732,63.69,0.01,-0.04,0.04
136,736,63.71,0.02,-0.08,0.08
134,738,63.73,0.02,-0.04,0.04
130,742,63.74,0.01,-0.04,0.04
126,746,63.76,0.02,-0.08,0.08
124,748,63.78,0.02,-0.04,0.04
120,752,63.79,0.01,-0.04,0.04
116,756,63.81,0.02,-0.08,0.08
114,758,63.83,0.02,-0.04,0.04
110,762,63.84,0.01,-0.04,0.04
106,766,63.86,0.02,-0.08,0.08
104,768,63.88,0.02,-0.04,0.04
100,772,63.89,0.01,-0.04,0.04
96,776,63.91,0.02,-0.08,0.08
94,778,63.93,0.02,-0.04,0.04
90,782,63.94,0.01,-0.04,0.04
86,786,63.96,0.02,-0.08,0.08
84,788,63.98,0.02,-0.04,0.04
80,792,63.99,0.01,-0.04,0.04
76,796,64.01,0.02,-0.08,0.08
74,798,64.03,0.02,-0.04,0.04
70,802,64.04,0.01,-0.04,0.04
66,806,64.06,0.02,-0.08,0.08
64,808,64.08,0.02,-0.04,0.04
60,812,64.09,0.01,-0.04,0.04
56,808,64.11,0.02,-0.08,-0.08
54,806,64.13,0.02,-0.04,-0.04
50,802,64.14,0.01,-0.04,-0.04
46,798,64.16,0.02,-0.08,-0.08
44,796,64.18,0.02,-0.04,-0.04
40,792,64.19,0.01,-0.04,-0.04
36,788,64.21,0.02,-0.08,-0.08
34,786,64.23,0.02,-0.04,-0.04
30,782,64.24,0.01,-0.04,-0.04
26,778,64.26,0.02,-0.08,-0.08
24,776,64.28,0.02,-0.04,-0.04
20,772,64.29,0.01,-0.04,-0.04
16,768,64.31,0.02,-0.08,-0.08
14,766,64.33,0.02,-0.04,-0.04
10,762,64.34,0.01,-0.04,-0.04
6,758,64.36,0.02,-0.08,-0.08
4,756,64.38,0.02,-0.04,-0.04
0,752,64.39,0.01,-0.04,-0.04
4,748,64.41,0.02,0.08,-0.08
6,746,64.43,0.02,0.04,-0.04
10,742,64.44,0.01,0.04,-0.04
14,738,64.46,0.02,0.08,-0.08
16,736,64.48,0.02,0.04,-0.04
20,732,64.49,0.01,0.04,-0.04
24,728,64.51,0.02,0.08,-0.08
26,726,64.53,0.02,0.04,-0.04
30,722,64.54,0.01,0.04,-0.04
34,718,64.56,0.02,0.08,-0.08
36,716,64.58,0.02,0.04,-0.04
40,712,64.59,0.01,0.04,-0.04
44,708,64.61,0.02,0.08,-0.08
46,706,64.63,0.02,0.04,-0.04
50,702,64.64,0.01,0.04,-0.04
54,698,64.66,0.02,0.08,-0.08
56,696,64.68,0.02,0.04,-0.04
60,692,64.69,0.01,0.04,-0.04
64,688,64.71,0.02,0.08,-0.08
66,686,64.73,0.02,0.04,-0.04
70,682,64.74,0.01,0.04,-0.04
74,678,64.76,0.02,0.08,-0.08
76,676,64.78,0.02,0.04,-0.04
80,672,64.79,0.01,0.04,-0.04
84,668,64.81,0.02,0.08,-0.08
86,666,64.83,0.02,0.04,-0.04
90,662,64.84,0.01,0.04,-0.04
94,658,64.86,0.02,0.08,-0.08
96,656,64.88,0.02,0.04,-0.04
100,652,64.89,0.01,0.04,-0.04
104,648,64.91,0.02,0.08,-0.08
106,646,64.93,0.02,0.04,-0.04
110,642,64.94,0.01,0.04,-0.04
114,638,64.96,0.02,0.08,-0.08
116,636,64.98,0.02,0.04,-0.04
120,632,64.99,0.01,0.04,-0.04
124,628,65.01,0.02,0.08,-0.08
126,626,65.03,0.02,0.04,-0.04
130,622,65.04,0.01,0.04,-0.04
134,618,65.06,0.02,0.08,-0.08
136,616,65.08,0.02,0.04,-0.04
140,612,65.09,0.01,0.04,-0.04
144,608,65.11,0.02,0.08,-0.08
146,606,65.13,0.02,0.04,-0.04
150,602,65.14,0.01,0.04,-0.04
154,598,65.16,0.02,0.08,-0.08
156,596,65.18,0.02,0.04,-0.04
160,592,65.19,0.01,0.04,-0.04
164,588,65.21,0.02,0.08,-0.08
166,586,65.23,0.02,0.04,-0.04
170,582,65.24,0.01,0.04,-0.04
174,578,65.26,0.02,0.08,-0.08
176,576,65.28,0.02,0.04,-0.04
180,572,65.29,0.01,0.04,-0.04
184,568,65.31,0.02,0.08,-0.08
186,566,65.33,0.02,0.04,-0.04
190,562,65.34,0.01,0.04,-0.04
194,558,65.36,0.02,0.08,-0.08
196,556,65.38,0.02,0.04,-0.04
200,552,65.39,0.01,0.04,-0.04
204,548,65.41,0.02,0.08,-0.08
206,546,65.43,0.02,0.04,-0.04
210,542,65.44,0.01,0.04,-0.04
214,538,65.46,0.02,0.08,-0.08
216,536,65.48,0.02,0.04,-0.04
220,532,65.49,0.01,0.04,-0.04
224,528,65.51,0.02,0.08,-0.08
226,526,65.53,0.02,0.04,-0.04
230,522,65.54,0.01,0.04,-0.04
234,518,65.56,0.02,0.08,-0.08
236,516,65.58,0.02,0.04,-0.04
240,512,65.59,0.01,0.04,-0.04
244,508,65.61,0.02,0.08,-0.08
246,506,65.63,0.02,0.04,-0.04
250,502,65.64,0.01,0.04,-0.04
254,498,65.66,0.02,0.08,-0.08
256,496,65.68,0.02,0.04,-0.04
260,492,65.69,0.01,0.04,-0.04
264,488,65.71,0.02,0.08,-0.08
266,486,65.73,0.02,0.04,-0.04
270,482,65.74,0.01,0.04,-0.04
274,478,65.76,0.02,0.08,-0.08
276,476,65.78,0.02,0.04,-0.04
280,472,65.79,0.01,0.04,-0.04
284,468,65.81,0.02,0.08,-0.08
286,466,65.83,0.02,0.04,-0.04
290,462,65.84,0.01,0.04,-0.04
294,458,65.86,0.02,0.08,-0.08
296,456,65.88,0.02,0.04,-0.04
300,452,65.89,0.01,0.04,-0.04
304,448,65.91,0.02,0.08,-0.08
306,446,65.93,0.02,0.04,-0.04
310,442,65.94,0.01,0.04,-0.04
314,438,65.96,0.02,0.08,-0.08
316,436,65.98,0.02,0.04,-0.04
320,432,65.99,0.01,0.04,-0.04
324,428,66.01,0.02,0.08,-0.08
326,426,66.03,0.02,0.04,-0.04
330,422,66.04,0.01,0.04,-0.04
334,418,66.06,0.02,0.08,-0.08
336,416,66.08,0.02,0.04,-0.04
340,412,66.09,0.01,0.04,-0.04
344,408,66.11,0.02,0.08,-0.08
346,406,66.13,0.02,0.04,-0.04
350,402,66.14,0.01,0.04,-0.04
354,398,66.16,0.02,0.08,-0.08
356,396,66.18,0.02,0.04,-0.04
360,392,66.19,0.01,0.04,-0.04
364,388,66.21,0.02,0.08,-0.08
366,386,66.23,0.02,0.04,-0.04
370,382,66.24,0.01,0.04,-0.04
374,378,66.26,0.02,0.08,-0.08
376,376,66.28,0.02,0.04,-0.04
380,372,66.29,0.01,0.04,-0.04
384,368,66.31,0.02,0.08,-0.08
386,366,66.33,0.02,0.04,-0.04
390,362,66.34,0.01,0.04,-0.04
394,358,66.36,0.02,0.08,-0.08
396,356,66.38,0.02,0.04,-0.04
400,352,66.39,0.01,0.04,-0.04
404,348,66.41,0.02,0.08,-0.08
406,346,66.43,0.02,0.04,-0.04
410,342,66.44,0.01,0.04,-0.04
414,338,66.46,0.02,0.08,-0.08
416,336,66.47,0.01,0.02,-0.02
420,332,66.49,0.02,0.08,-0.08
424,328,66.51,0.02,0.08,-0.08
426,326,66.52,0.01,0.02,-0.02
430,322,66.54,0.02,0.08,-0.08
434,318,66.56,0.02,0.08,-0.08
436,316,66.58,0.02,0.04,-0.04
440,312,66.59,0.01,0.04,-0.04
444,308,66.61,0.02,0.08,-0.08
446,306,66.62,0.01,0.02,-0.02
450,302,66.64,0.02,0.08,-0.08
454,298,66.66,0.02,0.08,-0.08
456,296,66.67,0.01,0.02,-0.02
460,292,66.69,0.02,0.08,-0.08
464,288,66.71,0.02,0.08,-0.08
466,286,66.72,0.01,0.02,-0.02
470,282,66.74,0.02,0.08,-0.08
474,278,66.76,0.02,0.08,-0.08
476,276,66.78,0.02,0.04,-0.04
480,272,66.79,0.01,0.04,-0.04
484,268,66.81,0.02,0.08,-0.08
486,266,66.83,0.02,0.04,-0.04
490,262,66.84,0.01,0.04,-0.04
494,258,66.86,0.02,0.08,-0.08
496,256,66.88,0.02,0.04,-0.04
500,252,66.89,0.01,0.04,-0.04
504,248,66.91,0.02,0.08,-0.08
506,246,66.93,0.02,0.04,-0.04
510,242,66.94,0.01,0.04,-0.04
514,238,66.96,0.02,0.08,-0.08
516,236,66.97,0.01,0.02,-0.02
520,232,66.99,0.02,0.08,-0.08
524,228,67.01,0.02,0.08,-0.08
526,226,67.03,0.02,0.04,-0.04
530,222,67.04,0.01,0.04,-0.04
534,218,67.06,0.02,0.08,-0.08
536,216,67.08,0.02,0.04,-0.04
540,212,67.09,0.01,0.04,-0.04
544,208,67.11,0.02,0.08,-0.08
546,206,67.13,0.02,0.04,-0.04
550,202,67.14,0.01,0.04,-0.04
554,198,67.16,0.02,0.08,-0.08
556,196,67.18,0.02,0.04,-0.04
560,192,67.19,0.01,0.04,-0.04
564,188,67.21,0.02,0.08,-0.08
566,186,67.22,0.01,0.02,-0.02
570,182,67.24,0.02,0.08,-0.08
574,178,67.26,0.02,0.08,-0.08
576,180,67.27,0.01,0.02,0.02
580,184,67.29,0.02,0.08,0.08
584,188,67.31,0.02,0.08,0.08
586,190,67.32,0.01,0.02,0.02
590,194,67.34,0.02,0.08,0.08
590,198,67.36,0.02,0.0,0.08
588,200,67.38,0.02,-0.04,0.04
584,204,67.39,0.01,-0.04,0.04
580,208,67.41,0.02,-0.08,0.08
578,210,67.43,0.02,-0.04,0.04
574,214,67.44,0.01,-0.04,0.04
570,218,67.46,0.02,-0.08,0.08
568,220,67.48,0.02,-0.04,0.04
564,224,67.49,0.01,-0.04,0.04
560,228,67.51,0.02,-0.08,0.08
558,230,67.53,0.02,-0.04,0.04
554,234,67.54,0.01,-0.04,0.04
550,238,67.56,0.02,-0.08,0.08
548,240,67.58,0.02,-0.04,0.04
544,244,67.59,0.01,-0.04,0.04
540,248,67.61,0.02,-0.08,0.08
538,250,67.63,0.02,-0.04,0.04
534,254,67.64,0.01,-0.04,0.04
530,258,67.66,0.02,-0.08,0.08
528,260,67.68,0.02,-0.04,0.04
524,264,67.69,0.01,-0.04,0.04
520,268,67.71,0.02,-0.08,0.08
518,270,67.73,0.02,-0.04,0.04
514,274,67.74,0.01,-0.04,0.04
510,278,67.76,0.02,-0.08,0.08
508,280,67.78,0.02,-0.04,0.04
504,284,67.79,0.01,-0.04,0.04
500,288,67.81,0.02,-0.08,0.08
498,290,67.83,0.02,-0.04,0.04
494,294,67.84,0.01,-0.04,0.04
490,298,67.86,0.02,-0.08,0.08
488,300,67.88,0.02,-0.04,0.04
484,304,67.89,0.01,-0.04,0.04
480,308,67.91,0.02,-0.08,0.08
478,310,67.93,0.02,-0.04,0.04
474,314,67.94,0.01,-0.04,0.04
470,318,67.96,0.02,-0.08,0.08
468,320,67.98,0.02,-0.04,0.04
464,324,67.99,0.01,-0.04,0.04
460,328,68.01,0.02,-0.08,0.08
458,330,68.03,0.02,-0.04,0.04
454,334,68.04,0.01,-0.04,0.04
450,338,68.06,0.02,-0.08,0.08
448,340,68.08,0.02,-0.04,0.04
444,344,68.09,0.01,-0.04,0.04
