x,y,dx,dy
364,32,0.0,0.0
360,36,-4.0,4.0
360,36,0.0,0.0
358,38,-2.0,2.0
354,42,-4.0,4.0
354,42,0.0,0.0
350,46,-4.0,4.0
350,46,0.0,0.0
348,48,-2.0,2.0
344,52,-4.0,4.0
344,52,0.0,0.0
340,56,-4.0,4.0
340,56,0.0,0.0
338,58,-2.0,2.0
334,62,-4.0,4.0
334,62,0.0,0.0
330,66,-4.0,4.0
330,66,0.0,0.0
328,68,-2.0,2.0
324,72,-4.0,4.0
324,72,0.0,0.0
320,76,-4.0,4.0
320,76,0.0,0.0
318,78,-2.0,2.0
314,82,-4.0,4.0
314,82,0.0,0.0
310,86,-4.0,4.0
310,86,0.0,0.0
308,88,-2.0,2.0
304,92,-4.0,4.0
304,92,0.0,0.0
300,96,-4.0,4.0
300,96,0.0,0.0
298,98,-2.0,2.0
294,102,-4.0,4.0
294,102,0.0,0.0
290,106,-4.0,4.0
290,106,0.0,0.0
288,108,-2.0,2.0
284,112,-4.0,4.0
284,112,0.0,0.0
280,116,-4.0,4.0
280,116,0.0,0.0
278,118,-2.0,2.0
274,122,-4.0,4.0
274,122,0.0,0.0
270,126,-4.0,4.0
270,126,0.0,0.0
268,128,-2.0,2.0
264,132,-4.0,4.0
264,132,0.0,0.0
260,136,-4.0,4.0
260,136,0.0,0.0
258,138,-2.0,2.0
254,142,-4.0,4.0
254,142,0.0,0.0
250,146,-4.0,4.0
250,146,0.0,0.0
248,148,-2.0,2.0
244,152,-4.0,4.0
244,152,0.0,0.0
240,156,-4.0,4.0
240,156,0.0,0.0
238,158,-2.0,2.0
234,162,-4.0,4.0
234,162,0.0,0.0
230,166,-4.0,4.0
230,166,0.0,0.0
228,168,-2.0,2.0
224,172,-4.0,4.0
224,172,0.0,0.0
220,176,-4.0,4.0
220,176,0.0,0.0
218,178,-2.0,2.0
214,182,-4.0,4.0
214,182,0.0,0.0
210,186,-4.0,4.0
210,186,0.0,0.0
208,188,-2.0,2.0
204,192,-4.0,4.0
204,192,0.0,0.0
200,196,-4.0,4.0
200,196,0.0,0.0
198,198,-2.0,2.0
194,202,-4.0,4.0
194,202,0.0,0.0
190,206,-4.0,4.0
190,206,0.0,0.0
188,208,-2.0,2.0
184,212,-4.0,4.0
184,212,0.0,0.0
180,216,-4.0,4.0
180,216,0.0,0.0
178,218,-2.0,2.0
174,222,-4.0,4.0
174,222,0.0,0.0
170,226,-4.0,4.0
170,226,0.0,0.0
168,228,-2.0,2.0
164,232,-4.0,4.0
164,232,0.0,0.0
160,236,-4.0,4.0
160,236,0.0,0.0
158,238,-2.0,2.0
154,242,-4.0,4.0
154,242,0.0,0.0
150,246,-4.0,4.0
148,248,-2.0,2.0
148,248,0.0,0.0
144,252,-4.0,4.0
144,252,0.0,0.0
140,256,-4.0,4.0
140,256,0.0,0.0
138,258,-2.0,2.0
134,262,-4.0,4.0
134,262,0.0,0.0
130,266,-4.0,4.0
130,266,0.0,0.0
128,268,-2.0,2.0
124,272,-4.0,4.0
124,272,0.0,0.0
120,276,-4.0,4.0
120,276,0.0,0.0
118,278,-2.0,2.0
114,282,-4.0,4.0
114,282,0.0,0.0
110,286,-4.0,4.0
110,286,0.0,0.0
108,288,-2.0,2.0
104,292,-4.0,4.0
104,292,0.0,0.0
100,296,-4.0,4.0
100,296,0.0,0.0
98,298,-2.0,2.0
94,302,-4.0,4.0
94,302,0.0,0.0
90,306,-4.0,4.0
90,306,0.0,0.0
88,308,-2.0,2.0
84,312,-4.0,4.0
84,312,0.0,0.0
80,316,-4.0,4.0
80,316,0.0,0.0
78,318,-2.0,2.0
74,322,-4.0,4.0
74,322,0.0,0.0
70,326,-4.0,4.0
68,328,-2.0,2.0
68,328,0.0,0.0
64,332,-4.0,4.0
64,332,0.0,0.0
60,336,-4.0,4.0
60,336,0.0,0.0
58,338,-2.0,2.0
54,342,-4.0,4.0
54,342,0.0,0.0
50,346,-4.0,4.0
50,346,0.0,0.0
48,348,-2.0,2.0
44,352,-4.0,4.0
44,352,0.0,0.0
40,356,-4.0,4.0
40,356,0.0,0.0
38,358,-2.0,2.0
34,362,-4.0,4.0
34,362,0.0,0.0
30,366,-4.0,4.0
28,368,-2.0,2.0
28,368,0.0,0.0
24,372,-4.0,4.0
24,372,0.0,0.0
20,376,-4.0,4.0
20,376,0.0,0.0
18,378,-2.0,2.0
14,382,-4.0,4.0
14,382,0.0,0.0
10,386,-4.0,4.0
10,386,0.0,0.0
8,388,-2.0,2.0
4,392,-4.0,4.0
4,392,0.0,0.0
0,396,-4.0,4.0
0,396,0.0,0.0
2,398,2.0,2.0
6,402,4.0,4.0
6,402,0.0,0.0
10,406,4.0,4.0
10,406,0.0,0.0
12,408,2.0,2.0
16,412,4.0,4.0
16,412,0.0,0.0
20,416,4.0,4.0
20,416,0.0,0.0
22,418,2.0,2.0
26,422,4.0,4.0
26,422,0.0,0.0
30,426,4.0,4.0
30,426,0.0,0.0
32,428,2.0,2.0
36,432,4.0,4.0
36,432,0.0,0.0
40,436,4.0,4.0
40,436,0.0,0.0
42,438,2.0,2.0
46,442,4.0,4.0
46,442,0.0,0.0
50,446,4.0,4.0
50,446,0.0,0.0
52,448,2.0,2.0
56,452,4.0,4.0
56,452,0.0,0.0
60,456,4.0,4.0
60,456,0.0,0.0
62,458,2.0,2.0
66,462,4.0,4.0
66,462,0.0,0.0
70,466,4.0,4.0
70,466,0.0,0.0
72,468,2.0,2.0
76,472,4.0,4.0
76,472,0.0,0.0
80,476,4.0,4.0
80,476,0.0,0.0
82,478,2.0,2.0
86,482,4.0,4.0
86,482,0.0,0.0
90,486,4.0,4.0
90,486,0.0,0.0
92,488,2.0,2.0
96,492,4.0,4.0
96,492,0.0,0.0
100,496,4.0,4.0
100,496,0.0,0.0
102,498,2.0,2.0
106,502,4.0,4.0
106,502,0.0,0.0
110,506,4.0,4.0
110,506,0.0,0.0
112,508,2.0,2.0
116,512,4.0,4.0
116,512,0.0,0.0
120,516,4.0,4.0
120,516,0.0,0.0
122,518,2.0,2.0
126,522,4.0,4.0
126,522,0.0,0.0
130,526,4.0,4.0
130,526,0.0,0.0
132,528,2.0,2.0
136,532,4.0,4.0
136,532,0.0,0.0
140,536,4.0,4.0
140,536,0.0,0.0
142,538,2.0,2.0
146,542,4.0,4.0
146,542,0.0,0.0
150,546,4.0,4.0
150,546,0.0,0.0
152,548,2.0,2.0
156,552,4.0,4.0
156,552,0.0,0.0
160,556,4.0,4.0
160,556,0.0,0.0
162,558,2.0,2.0
166,562,4.0,4.0
166,562,0.0,0.0
170,566,4.0,4.0
170,566,0.0,0.0
172,568,2.0,2.0
176,572,4.0,4.0
176,572,0.0,0.0
180,576,4.0,4.0
180,576,0.0,0.0
182,578,2.0,2.0
186,582,4.0,4.0
186,582,0.0,0.0
190,586,4.0,4.0
190,586,0.0,0.0
192,588,2.0,2.0
196,592,4.0,4.0
196,592,0.0,0.0
200,596,4.0,4.0
200,596,0.0,0.0
202,598,2.0,2.0
206,602,4.0,4.0
206,602,0.0,0.0
210,606,4.0,4.0
210,606,0.0,0.0
212,608,2.0,2.0
216,612,4.0,4.0
216,612,0.0,0.0
220,616,4.0,4.0
220,616,0.0,0.0
222,618,2.0,2.0
226,622,4.0,4.0
226,622,0.0,0.0
230,626,4.0,4.0
230,626,0.0,0.0
232,628,2.0,2.0
236,632,4.0,4.0
236,632,0.0,0.0
240,632,4.0,0.0
240,632,0.0,0.0
242,630,2.0,-2.0
246,626,4.0,-4.0
246,626,0.0,0.0
250,622,4.0,-4.0
250,622,0.0,0.0
252,620,2.0,-2.0
256,616,4.0,-4.0
256,616,0.0,0.0
260,612,4.0,-4.0
260,612,0.0,0.0
262,610,2.0,-2.0
266,606,4.0,-4.0
266,606,0.0,0.0
270,602,4.0,-4.0
270,602,0.0,0.0
272,600,2.0,-2.0
276,596,4.0,-4.0
276,596,0.0,0.0
280,592,4.0,-4.0
280,592,0.0,0.0
282,590,2.0,-2.0
286,586,4.0,-4.0
286,586,0.0,0.0
290,582,4.0,-4.0
290,582,0.0,0.0
292,580,2.0,-2.0
296,576,4.0,-4.0
296,576,0.0,0.0
300,572,4.0,-4.0
300,572,0.0,0.0
302,570,2.0,-2.0
306,566,4.0,-4.0
306,566,0.0,0.0
310,562,4.0,-4.0
310,562,0.0,0.0
312,560,2.0,-2.0
316,556,4.0,-4.0
316,556,0.0,0.0
320,552,4.0,-4.0
320,552,0.0,0.0
322,550,2.0,-2.0
326,546,4.0,-4.0
326,546,0.0,0.0
330,542,4.0,-4.0
330,542,0.0,0.0
332,540,2.0,-2.0
336,536,4.0,-4.0
336,536,0.0,0.0
340,532,4.0,-4.0
340,532,0.0,0.0
342,530,2.0,-2.0
346,526,4.0,-4.0
346,526,0.0,0.0
350,522,4.0,-4.0
350,522,0.0,0.0
352,520,2.0,-2.0
356,516,4.0,-4.0
356,516,0.0,0.0
360,512,4.0,-4.0
360,512,0.0,0.0
362,510,2.0,-2.0
366,506,4.0,-4.0
366,506,0.0,0.0
370,502,4.0,-4.0
372,500,2.0,-2.0
372,500,0.0,0.0
376,496,4.0,-4.0
376,496,0.0,0.0
380,492,4.0,-4.0
380,492,0.0,0.0
382,490,2.0,-2.0
386,486,4.0,-4.0
386,486,0.0,0.0
390,482,4.0,-4.0
390,482,0.0,0.0
392,480,2.0,-2.0
396,476,4.0,-4.0
396,476,0.0,0.0
400,472,4.0,-4.0
400,472,0.0,0.0
402,470,2.0,-2.0
406,466,4.0,-4.0
406,466,0.0,0.0
410,462,4.0,-4.0
410,462,0.0,0.0
412,460,2.0,-2.0
416,456,4.0,-4.0
416,456,0.0,0.0
420,452,4.0,-4.0
420,452,0.0,0.0
422,450,2.0,-2.0
426,446,4.0,-4.0
426,446,0.0,0.0
430,442,4.0,-4.0
430,442,0.0,0.0
432,440,2.0,-2.0
436,436,4.0,-4.0
436,436,0.0,0.0
440,432,4.0,-4.0
440,432,0.0,0.0
442,430,2.0,-2.0
446,426,4.0,-4.0
446,426,0.0,0.0
450,422,4.0,-4.0
450,422,0.0,0.0
452,420,2.0,-2.0
456,416,4.0,-4.0
456,416,0.0,0.0
460,412,4.0,-4.0
460,412,0.0,0.0
462,410,2.0,-2.0
466,406,4.0,-4.0
466,406,0.0,0.0
470,402,4.0,-4.0
470,402,0.0,0.0
472,400,2.0,-2.0
476,396,4.0,-4.0
476,396,0.0,0.0
480,392,4.0,-4.0
480,392,0.0,0.0
482,390,2.0,-2.0
486,386,4.0,-4.0
486,386,0.0,0.0
490,382,4.0,-4.0
490,382,0.0,0.0
492,380,2.0,-2.0
496,376,4.0,-4.0
496,376,0.0,0.0
500,372,4.0,-4.0
500,372,0.0,0.0
502,370,2.0,-2.0
506,366,4.0,-4.0
506,366,0.0,0.0
510,362,4.0,-4.0
510,362,0.0,0.0
512,360,2.0,-2.0
516,356,4.0,-4.0
516,356,0.0,0.0
520,352,4.0,-4.0
520,352,0.0,0.0
522,350,2.0,-2.0
526,346,4.0,-4.0
526,346,0.0,0.0
530,342,4.0,-4.0
530,342,0.0,0.0
532,340,2.0,-2.0
536,336,4.0,-4.0
536,336,0.0,0.0
540,332,4.0,-4.0
540,332,0.0,0.0
542,330,2.0,-2.0
546,326,4.0,-4.0
546,326,0.0,0.0
550,322,4.0,-4.0
550,322,0.0,0.0
552,320,2.0,-2.0
556,316,4.0,-4.0
556,316,0.0,0.0
560,312,4.0,-4.0
560,312,0.0,0.0
562,310,2.0,-2.0
566,306,4.0,-4.0
566,306,0.0,0.0
570,302,4.0,-4.0
572,300,2.0,-2.0
572,300,0.0,0.0
576,296,4.0,-4.0
576,296,0.0,0.0
580,292,4.0,-4.0
580,292,0.0,0.0
582,290,2.0,-2.0
586,286,4.0,-4.0
586,286,0.0,0.0
590,282,4.0,-4.0
590,282,0.0,0.0
592,280,2.0,-2.0
588,276,-4.0,-4.0
588,276,0.0,0.0
584,272,-4.0,-4.0
584,272,0.0,0.0
582,270,-2.0,-2.0
578,266,-4.0,-4.0
578,266,0.0,0.0
574,262,-4.0,-4.0
574,262,0.0,0.0
572,260,-2.0,-2.0
568,256,-4.0,-4.0
568,256,0.0,0.0
564,252,-4.0,-4.0
564,252,0.0,0.0
562,250,-2.0,-2.0
558,246,-4.0,-4.0
558,246,0.0,0.0
554,242,-4.0,-4.0
554,242,0.0,0.0
552,240,-2.0,-2.0
548,236,-4.0,-4.0
548,236,0.0,0.0
544,232,-4.0,-4.0
544,232,0.0,0.0
542,230,-2.0,-2.0
538,226,-4.0,-4.0
538,226,0.0,0.0
534,222,-4.0,-4.0
534,222,0.0,0.0
532,220,-2.0,-2.0
528,216,-4.0,-4.0
528,216,0.0,0.0
524,212,-4.0,-4.0
524,212,0.0,0.0
522,210,-2.0,-2.0
518,206,-4.0,-4.0
518,206,0.0,0.0
514,202,-4.0,-4.0
514,202,0.0,0.0
512,200,-2.0,-2.0
508,196,-4.0,-4.0
508,196,0.0,0.0
504,192,-4.0,-4.0
504,192,0.0,0.0
502,190,-2.0,-2.0
498,186,-4.0,-4.0
498,186,0.0,0.0
494,182,-4.0,-4.0
494,182,0.0,0.0
492,180,-2.0,-2.0
488,176,-4.0,-4.0
488,176,0.0,0.0
484,172,-4.0,-4.0
484,172,0.0,0.0
482,170,-2.0,-2.0
478,166,-4.0,-4.0
478,166,0.0,0.0
474,162,-4.0,-4.0
474,162,0.0,0.0
472,160,-2.0,-2.0
468,156,-4.0,-4.0
468,156,0.0,0.0
464,152,-4.0,-4.0
464,152,0.0,0.0
462,150,-2.0,-2.0
458,146,-4.0,-4.0
458,146,0.0,0.0
454,142,-4.0,-4.0
454,142,0.0,0.0
452,140,-2.0,-2.0
448,136,-4.0,-4.0
448,136,0.0,0.0
444,132,-4.0,-4.0
442,130,-2.0,-2.0
442,130,0.0,0.0
438,126,-4.0,-4.0
438,126,0.0,0.0
434,122,-4.0,-4.0
434,122,0.0,0.0
432,120,-2.0,-2.0
428,116,-4.0,-4.0
428,116,0.0,0.0
424,112,-4.0,-4.0
424,112,0.0,0.0
422,110,-2.0,-2.0
418,106,-4.0,-4.0
418,106,0.0,0.0
414,102,-4.0,-4.0
414,102,0.0,0.0
412,100,-2.0,-2.0
408,96,-4.0,-4.0
408,96,0.0,0.0
404,92,-4.0,-4.0
402,90,-2.0,-2.0
402,90,0.0,0.0
398,86,-4.0,-4.0
398,86,0.0,0.0
394,82,-4.0,-4.0
394,82,0.0,0.0
392,80,-2.0,-2.0
388,76,-4.0,-4.0
388,76,0.0,0.0
384,72,-4.0,-4.0
384,72,0.0,0.0
382,70,-2.0,-2.0
378,66,-4.0,-4.0
378,66,0.0,0.0
374,62,-4.0,-4.0
374,62,0.0,0.0
372,60,-2.0,-2.0
368,56,-4.0,-4.0
368,56,0.0,0.0
364,52,-4.0,-4.0
364,52,0.0,0.0
362,50,-2.0,-2.0
358,46,-4.0,-4.0
358,46,0.0,0.0
354,42,-4.0,-4.0
354,42,0.0,0.0
352,40,-2.0,-2.0
348,36,-4.0,-4.0
348,36,0.0,0.0
344,32,-4.0,-4.0
344,32,0.0,0.0
342,30,-2.0,-2.0
338,26,-4.0,-4.0
338,26,0.0,0.0
334,22,-4.0,-4.0
334,22,0.0,0.0
332,20,-2.0,-2.0
328,16,-4.0,-4.0
328,16,0.0,0.0
324,12,-4.0,-4.0
324,12,0.0,0.0
322,10,-2.0,-2.0
318,6,-4.0,-4.0
318,6,0.0,0.0
314,2,-4.0,-4.0
314,2,0.0,0.0
312,0,-2.0,-2.0
308,4,-4.0,4.0
308,4,0.0,0.0
304,8,-4.0,4.0
304,8,0.0,0.0
302,10,-2.0,2.0
298,14,-4.0,4.0
298,14,0.0,0.0
294,18,-4.0,4.0
294,18,0.0,0.0
292,20,-2.0,2.0
288,24,-4.0,4.0
288,24,0.0,0.0
284,28,-4.0,4.0
284,28,0.0,0.0
282,30,-2.0,2.0
278,34,-4.0,4.0
278,34,0.0,0.0
274,38,-4.0,4.0
274,38,0.0,0.0
272,40,-2.0,2.0
268,44,-4.0,4.0
268,44,0.0,0.0
264,48,-4.0,4.0
264,48,0.0,0.0
262,50,-2.0,2.0
258,54,-4.0,4.0
258,54,0.0,0.0
254,58,-4.0,4.0
254,58,0.0,0.0
252,60,-2.0,2.0
248,64,-4.0,4.0
248,64,0.0,0.0
244,68,-4.0,4.0
244,68,0.0,0.0
242,70,-2.0,2.0
238,74,-4.0,4.0
238,74,0.0,0.0
234,78,-4.0,4.0
234,78,0.0,0.0
232,80,-2.0,2.0
228,84,-4.0,4.0
228,84,0.0,0.0
224,88,-4.0,4.0
224,88,0.0,0.0
222,90,-2.0,2.0
218,94,-4.0,4.0
218,94,0.0,0.0
214,98,-4.0,4.0
214,98,0.0,0.0
212,100,-2.0,2.0
208,104,-4.0,4.0
208,104,0.0,0.0
204,108,-4.0,4.0
204,108,0.0,0.0
202,110,-2.0,2.0
198,114,-4.0,4.0
198,114,0.0,0.0
194,118,-4.0,4.0
194,118,0.0,0.0
192,120,-2.0,2.0
188,124,-4.0,4.0
188,124,0.0,0.0
184,128,-4.0,4.0
184,128,0.0,0.0
182,130,-2.0,2.0
178,134,-4.0,4.0
178,134,0.0,0.0
174,138,-4.0,4.0
174,138,0.0,0.0
172,140,-2.0,2.0
168,144,-4.0,4.0
168,144,0.0,0.0
164,148,-4.0,4.0
164,148,0.0,0.0
162,150,-2.0,2.0
158,154,-4.0,4.0
158,154,0.0,0.0
154,158,-4.0,4.0
154,158,0.0,0.0
152,160,-2.0,2.0
148,164,-4.0,4.0
148,164,0.0,0.0
144,168,-4.0,4.0
144,168,0.0,0.0
142,170,-2.0,2.0
138,174,-4.0,4.0
138,174,0.0,0.0
134,178,-4.0,4.0
134,178,0.0,0.0
132,180,-2.0,2.0
128,184,-4.0,4.0
128,184,0.0,0.0
124,188,-4.0,4.0
124,188,0.0,0.0
122,190,-2.0,2.0
118,194,-4.0,4.0
118,194,0.0,0.0
114,198,-4.0,4.0
114,198,0.0,0.0
112,200,-2.0,2.0
108,204,-4.0,4.0
108,204,0.0,0.0
104,208,-4.0,4.0
104,208,0.0,0.0
102,210,-2.0,2.0
98,214,-4.0,4.0
98,214,0.0,0.0
94,218,-4.0,4.0
94,218,0.0,0.0
92,220,-2.0,2.0
88,224,-4.0,4.0
88,224,0.0,0.0
84,228,-4.0,4.0
84,228,0.0,0.0
82,230,-2.0,2.0
78,234,-4.0,4.0
78,234,0.0,0.0
74,238,-4.0,4.0
74,238,0.0,0.0
72,240,-2.0,2.0
68,244,-4.0,4.0
68,244,0.0,0.0
64,248,-4.0,4.0
64,248,0.0,0.0
62,250,-2.0,2.0
58,254,-4.0,4.0
58,254,0.0,0.0
54,258,-4.0,4.0
54,258,0.0,0.0
52,260,-2.0,2.0
48,264,-4.0,4.0
48,264,0.0,0.0
44,268,-4.0,4.0
44,268,0.0,0.0
42,270,-2.0,2.0
38,274,-4.0,4.0
38,274,0.0,0.0
34,278,-4.0,4.0
34,278,0.0,0.0
32,280,-2.0,2.0
28,284,-4.0,4.0
28,284,0.0,0.0
24,288,-4.0,4.0
24,288,0.0,0.0
22,290,-2.0,2.0
18,294,-4.0,4.0
18,294,0.0,0.0
14,298,-4.0,4.0
14,298,0.0,0.0
12,300,-2.0,2.0
8,304,-4.0,4.0
8,304,0.0,0.0
4,308,-4.0,4.0
4,308,0.0,0.0
2,310,-2.0,2.0
2,314,0.0,4.0
2,314,0.0,0.0
6,318,4.0,4.0
6,318,0.0,0.0
8,320,2.0,2.0
12,324,4.0,4.0
12,324,0.0,0.0
16,328,4.0,4.0
16,328,0.0,0.0
18,330,2.0,2.0
22,334,4.0,4.0
22,334,0.0,0.0
26,338,4.0,4.0
26,338,0.0,0.0
28,340,2.0,2.0
32,344,4.0,4.0
32,344,0.0,0.0
36,348,4.0,4.0
36,348,0.0,0.0
38,350,2.0,2.0
42,354,4.0,4.0
42,354,0.0,0.0
46,358,4.0,4.0
46,358,0.0,0.0
48,360,2.0,2.0
52,364,4.0,4.0
52,364,0.0,0.0
56,368,4.0,4.0
56,368,0.0,0.0
58,370,2.0,2.0
62,374,4.0,4.0
62,374,0.0,0.0
66,378,4.0,4.0
66,378,0.0,0.0
68,380,2.0,2.0
72,384,4.0,4.0
72,384,0.0,0.0
76,388,4.0,4.0
76,388,0.0,0.0
78,390,2.0,2.0
82,394,4.0,4.0
82,394,0.0,0.0
86,398,4.0,4.0
86,398,0.0,0.0
88,400,2.0,2.0
92,404,4.0,4.0
92,404,0.0,0.0
96,408,4.0,4.0
96,408,0.0,0.0
98,410,2.0,2.0
102,414,4.0,4.0
102,414,0.0,0.0
106,418,4.0,4.0
106,418,0.0,0.0
108,420,2.0,2.0
112,424,4.0,4.0
112,424,0.0,0.0
116,428,4.0,4.0
116,428,0.0,0.0
118,430,2.0,2.0
122,434,4.0,4.0
122,434,0.0,0.0
126,438,4.0,4.0
128,440,2.0,2.0
128,440,0.0,0.0
132,444,4.0,4.0
132,444,0.0,0.0
136,448,4.0,4.0
136,448,0.0,0.0
138,450,2.0,2.0
142,454,4.0,4.0
142,454,0.0,0.0
146,458,4.0,4.0
146,458,0.0,0.0
148,460,2.0,2.0
152,464,4.0,4.0
152,464,0.0,0.0
156,468,4.0,4.0
156,468,0.0,0.0
158,470,2.0,2.0
162,474,4.0,4.0
162,474,0.0,0.0
166,478,4.0,4.0
166,478,0.0,0.0
168,480,2.0,2.0
172,484,4.0,4.0
172,484,0.0,0.0
176,488,4.0,4.0
176,488,0.0,0.0
178,490,2.0,2.0
182,494,4.0,4.0
182,494,0.0,0.0
186,498,4.0,4.0
186,498,0.0,0.0
188,500,2.0,2.0
192,504,4.0,4.0
192,504,0.0,0.0
196,508,4.0,4.0
196,508,0.0,0.0
198,510,2.0,2.0
202,514,4.0,4.0
202,514,0.0,0.0
206,518,4.0,4.0
206,518,0.0,0.0
208,520,2.0,2.0
212,524,4.0,4.0
212,524,0.0,0.0
216,528,4.0,4.0
218,530,2.0,2.0
218,530,0.0,0.0
222,534,4.0,4.0
222,534,0.0,0.0
226,538,4.0,4.0
226,538,0.0,0.0
228,540,2.0,2.0
232,544,4.0,4.0
232,544,0.0,0.0
236,548,4.0,4.0
236,548,0.0,0.0
238,550,2.0,2.0
242,554,4.0,4.0
242,554,0.0,0.0
246,558,4.0,4.0
246,558,0.0,0.0
248,560,2.0,2.0
252,564,4.0,4.0
252,564,0.0,0.0
256,568,4.0,4.0
256,568,0.0,0.0
258,570,2.0,2.0
262,574,4.0,4.0
262,574,0.0,0.0
266,578,4.0,4.0
266,578,0.0,0.0
268,580,2.0,2.0
272,584,4.0,4.0
272,584,0.0,0.0
276,588,4.0,4.0
276,588,0.0,0.0
278,590,2.0,2.0
282,594,4.0,4.0
282,594,0.0,0.0
286,598,4.0,4.0
286,598,0.0,0.0
288,600,2.0,2.0
292,604,4.0,4.0
292,604,0.0,0.0
296,608,4.0,4.0
296,608,0.0,0.0
298,610,2.0,2.0
302,614,4.0,4.0
302,614,0.0,0.0
306,618,4.0,4.0
306,618,0.0,0.0
308,620,2.0,2.0
312,624,4.0,4.0
312,624,0.0,0.0
316,628,4.0,4.0
316,628,0.0,0.0
318,630,2.0,2.0
322,634,4.0,4.0
322,634,0.0,0.0
326,630,4.0,-4.0
326,630,0.0,0.0
328,628,2.0,-2.0
332,624,4.0,-4.0
332,624,0.0,0.0
336,620,4.0,-4.0
336,620,0.0,0.0
338,618,2.0,-2.0
342,614,4.0,-4.0
342,614,0.0,0.0
346,610,4.0,-4.0
346,610,0.0,0.0
348,608,2.0,-2.0
352,604,4.0,-4.0
352,604,0.0,0.0
356,600,4.0,-4.0
356,600,0.0,0.0
358,598,2.0,-2.0
362,594,4.0,-4.0
362,594,0.0,0.0
366,590,4.0,-4.0
366,590,0.0,0.0
368,588,2.0,-2.0
372,584,4.0,-4.0
372,584,0.0,0.0
376,580,4.0,-4.0
376,580,0.0,0.0
378,578,2.0,-2.0
382,574,4.0,-4.0
382,574,0.0,0.0
386,570,4.0,-4.0
386,570,0.0,0.0
388,568,2.0,-2.0
392,564,4.0,-4.0
392,564,0.0,0.0
396,560,4.0,-4.0
396,560,0.0,0.0
398,558,2.0,-2.0
402,554,4.0,-4.0
402,554,0.0,0.0
406,550,4.0,-4.0
406,550,0.0,0.0
408,548,2.0,-2.0
412,544,4.0,-4.0
412,544,0.0,0.0
416,540,4.0,-4.0
416,540,0.0,0.0
418,538,2.0,-2.0
422,534,4.0,-4.0
422,534,0.0,0.0
426,530,4.0,-4.0
426,530,0.0,0.0
428,528,2.0,-2.0
432,524,4.0,-4.0
432,524,0.0,0.0
436,520,4.0,-4.0
438,518,2.0,-2.0
438,518,0.0,0.0
442,514,4.0,-4.0
442,514,0.0,0.0
446,510,4.0,-4.0
446,510,0.0,0.0
448,508,2.0,-2.0
452,504,4.0,-4.0
452,504,0.0,0.0
456,500,4.0,-4.0
456,500,0.0,0.0
458,498,2.0,-2.0
462,494,4.0,-4.0
462,494,0.0,0.0
466,490,4.0,-4.0
466,490,0.0,0.0
468,488,2.0,-2.0
472,484,4.0,-4.0
472,484,0.0,0.0
476,480,4.0,-4.0
476,480,0.0,0.0
478,478,2.0,-2.0
482,474,4.0,-4.0
482,474,0.0,0.0
486,470,4.0,-4.0
486,470,0.0,0.0
488,468,2.0,-2.0
492,464,4.0,-4.0
492,464,0.0,0.0
496,460,4.0,-4.0
496,460,0.0,0.0
498,458,2.0,-2.0
502,454,4.0,-4.0
502,454,0.0,0.0
506,450,4.0,-4.0
506,450,0.0,0.0
508,448,2.0,-2.0
512,444,4.0,-4.0
512,444,0.0,0.0
516,440,4.0,-4.0
516,440,0.0,0.0
518,438,2.0,-2.0
522,434,4.0,-4.0
522,434,0.0,0.0
526,430,4.0,-4.0
526,430,0.0,0.0
528,428,2.0,-2.0
532,424,4.0,-4.0
532,424,0.0,0.0
536,420,4.0,-4.0
536,420,0.0,0.0
538,418,2.0,-2.0
542,414,4.0,-4.0
542,414,0.0,0.0
546,410,4.0,-4.0
546,410,0.0,0.0
548,408,2.0,-2.0
552,404,4.0,-4.0
552,404,0.0,0.0
556,400,4.0,-4.0
556,400,0.0,0.0
558,398,2.0,-2.0
562,394,4.0,-4.0
562,394,0.0,0.0
566,390,4.0,-4.0
566,390,0.0,0.0
568,388,2.0,-2.0
572,384,4.0,-4.0
572,384,0.0,0.0
576,380,4.0,-4.0
576,380,0.0,0.0
578,378,2.0,-2.0
582,374,4.0,-4.0
582,374,0.0,0.0
586,370,4.0,-4.0
586,370,0.0,0.0
588,368,2.0,-2.0
592,364,4.0,-4.0
592,364,0.0,0.0
588,360,-4.0,-4.0
588,360,0.0,0.0
586,358,-2.0,-2.0
582,354,-4.0,-4.0
582,354,0.0,0.0
578,350,-4.0,-4.0
578,350,0.0,0.0
576,348,-2.0,-2.0
572,344,-4.0,-4.0
572,344,0.0,0.0
568,340,-4.0,-4.0
568,340,0.0,0.0
566,338,-2.0,-2.0
562,334,-4.0,-4.0
562,334,0.0,0.0
558,330,-4.0,-4.0
558,330,0.0,0.0
556,328,-2.0,-2.0
552,324,-4.0,-4.0
552,324,0.0,0.0
548,320,-4.0,-4.0
548,320,0.0,0.0
546,318,-2.0,-2.0
542,314,-4.0,-4.0
542,314,0.0,0.0
538,310,-4.0,-4.0
538,310,0.0,0.0
536,308,-2.0,-2.0
532,304,-4.0,-4.0
532,304,0.0,0.0
528,300,-4.0,-4.0
528,300,0.0,0.0
526,298,-2.0,-2.0
522,294,-4.0,-4.0
522,294,0.0,0.0
518,290,-4.0,-4.0
518,290,0.0,0.0
516,288,-2.0,-2.0
512,284,-4.0,-4.0
512,284,0.0,0.0
508,280,-4.0,-4.0
508,280,0.0,0.0
506,278,-2.0,-2.0
