x,y
128,148
128,148
130,146
134,142
134,142
138,138
138,138
140,136
144,132
144,132
148,128
148,128
150,126
154,122
154,122
158,118
158,118
160,116
164,112
164,112
168,108
168,108
170,106
174,102
174,102
178,98
178,98
180,96
184,92
184,92
188,88
188,88
190,86
194,82
194,82
198,78
198,78
200,76
204,72
204,72
208,68
208,68
210,66
214,62
214,62
218,58
218,58
220,56
224,52
224,52
228,48
228,48
230,46
234,42
234,42
238,38
238,38
240,36
244,32
244,32
248,28
248,28
250,26
254,22
254,22
258,18
258,18
260,16
264,12
264,12
268,8
268,8
270,6
274,2
274,2
278,2
278,2
280,4
284,8
284,8
288,12
288,12
290,14
294,18
294,18
298,22
298,22
300,24
304,28
304,28
308,32
308,32
310,34
314,38
314,38
318,42
318,42
320,44
324,48
324,48
328,52
328,52
330,54
334,58
334,58
338,62
338,62
340,64
344,68
344,68
348,72
348,72
350,74
354,78
354,78
358,82
358,82
360,84
364,88
364,88
368,92
368,92
370,94
374,98
374,98
378,102
378,102
380,104
384,108
384,108
388,112
388,112
390,114
394,118
394,118
398,122
398,122
400,124
404,128
404,128
408,132
408,132
410,134
414,138
414,138
418,142
418,142
420,144
424,148
424,148
428,152
428,152
430,154
434,158
434,158
438,162
438,162
440,164
444,168
444,168
448,172
448,172
450,174
454,178
454,178
458,182
458,182
462,186
464,188
464,188
468,192
468,192
470,194
474,198
474,198
478,202
478,202
480,204
484,208
484,208
488,212
488,212
492,216
494,218
494,218
498,222
498,222
502,226
504,228
504,228
508,232
508,232
510,234
514,238
514,238
518,242
518,242
520,244
524,248
524,248
528,252
528,252
530,254
534,258
534,258
538,262
538,262
540,264
544,268
544,268
548,272
548,272
550,274
554,278
554,278
558,282
558,282
560,284
564,288
564,288
568,292
568,292
570,294
574,298
574,298
578,302
578,302
580,304
584,308
584,308
588,312
588,312
590,314
590,318
590,318
586,322
586,322
584,324
580,328
580,328
576,332
576,332
574,334
570,338
570,338
566,342
566,342
564,344
560,348
560,348
556,352
556,352
554,354
550,358
550,358
546,362
546,362
544,364
540,368
540,368
536,372
536,372
534,374
530,378
530,378
526,382
526,382
524,384
520,388
520,388
516,392
516,392
514,394
510,398
510,398
506,402
506,402
504,404
500,408
500,408
496,412
496,412
494,414
490,418
490,418
486,422
486,422
484,424
480,428
480,428
476,432
476,432
474,434
470,438
470,438
466,442
466,442
464,444
460,448
460,448
456,452
456,452
454,454
450,458
450,458
446,462
446,462
444,464
440,468
440,468
436,472
436,472
434,474
430,478
430,478
426,482
426,482
424,484
420,488
420,488
416,492
416,492
414,494
410,498
410,498
406,502
406,502
404,504
400,508
400,508
396,512
396,512
394,514
390,518
390,518
386,522
386,522
384,524
380,528
380,528
376,532
376,532
374,534
370,538
370,538
366,542
366,542
364,544
360,548
360,548
356,552
356,552
354,554
350,558
350,558
346,562
346,562
344,564
340,568
340,568
336,572
336,572
334,574
330,578
330,578
326,582
326,582
324,584
320,588
320,588
316,592
316,592
314,594
310,598
310,598
306,602
306,602
304,604
300,608
300,608
296,612
296,612
294,614
290,618
290,618
286,622
286,622
284,624
280,628
280,628
276,632
276,632
274,634
270,630
270,630
266,626
266,626
264,624
260,620
260,620
256,616
256,616
254,614
250,610
250,610
246,606
246,606
244,604
240,600
240,600
236,596
236,596
234,594
230,590
230,590
226,586
226,586
224,584
220,580
220,580
216,576
216,576
214,574
210,570
210,570
206,566
204,564
204,564
200,560
200,560
196,556
196,556
194,554
190,550
190,550
186,546
186,546
182,542
180,540
180,540
176,536
176,536
174,534
170,530
170,530
166,526
166,526
164,524
160,520
160,520
156,516
156,516
154,514
150,510
150,510
146,506
146,506
144,504
140,500
140,500
136,496
136,496
134,494
130,490
130,490
126,486
126,486
124,484
120,480
120,480
116,476
114,474
114,474
110,470
110,470
106,466
106,466
104,464
100,460
100,460
96,456
96,456
94,454
90,450
90,450
86,446
86,446
84,444
80,440
80,440
76,436
76,436
74,434
70,430
70,430
66,426
66,426
64,424
60,420
60,420
56,416
56,416
54,414
50,410
50,410
46,406
46,406
42,402
40,400
40,400
36,396
36,396
34,394
30,390
30,390
26,386
26,386
24,384
20,380
20,380
16,376
16,376
12,372
10,370
10,370
6,366
6,366
4,364
0,360
0,360
4,356
4,356
6,354
10,350
10,350
14,346
14,346
16,344
20,340
20,340
24,336
24,336
28,332
30,330
30,330
34,326
34,326
36,324
40,320
40,320
44,316
44,316
46,314
50,310
50,310
54,306
54,306
56,304
60,300
60,300
64,296
64,296
66,294
70,290
70,290
74,286
74,286
78,282
80,280
80,280
84,276
84,276
86,274
90,270
90,270
94,266
94,266
96,264
100,260
100,260
104,256
104,256
106,254
110,250
110,250
114,246
114,246
116,244
120,240
120,240
124,236
124,236
126,234
130,230
130,230
134,226
134,226
138,222
140,220
140,220
144,216
144,216
148,212
150,210
150,210
154,206
154,206
158,202
160,200
160,200
164,196
164,196
166,194
170,190
170,190
174,186
174,186
178,182
180,180
180,180
184,176
184,176
188,172
190,170
190,170
194,166
194,166
198,162
200,160
200,160
204,156
204,156
206,154
210,150
210,150
214,146
214,146
218,142
220,140
220,140
224,136
224,136
228,132
230,130
230,130
234,126
234,126
236,124
240,120
240,120
244,116
246,114
246,114
250,110
250,110
254,106
254,106
258,102
260,100
260,100
264,96
264,96
268,92
270,90
270,90
274,86
274,86
276,84
280,80
280,80
284,76
284,76
288,72
290,70
290,70
294,66
296,64
296,64
300,60
300,60
304,56
304,56
308,52
310,50
310,50
314,46
314,46
316,44
320,40
320,40
324,36
324,36
326,34
330,30
330,30
334,26
334,26
338,22
340,20
340,20
344,16
344,16
348,12
350,10
350,10
354,6
354,6
358,2
360,0
360,0
364,4
364,4
368,8
370,10
370,10
374,14
374,14
378,18
380,20
380,20
384,24
384,24
386,26
390,30
390,30
394,34
394,34
398,38
400,40
400,40
404,44
404,44
406,46
410,50
410,50
414,54
414,54
418,58
420,60
420,60
424,64
424,64
426,66
430,70
430,70
434,74
434,74
436,76
440,80
440,80
444,84
444,84
446,86
450,90
450,90
454,94
454,94
458,98
460,100
460,100
464,104
464,104
468,108
470,110
470,110
474,114
474,114
478,118
480,120
480,120
484,124
484,124
486,126
490,130
490,130
494,134
494,134
498,138
500,140
500,140
504,144
504,144
508,148
510,150
510,150
514,154
514,154
518,158
520,160
520,160
524,164
524,164
528,168
530,170
530,170
534,174
536,176
536,176
540,180
540,180
544,184
544,184
548,188
550,190
550,190
554,194
554,194
558,198
560,200
560,200
564,204
564,204
566,206
570,210
570,210
574,214
574,214
578,218
580,220
580,220
584,224
584,224
588,228
590,230
590,230
590,234
590,234
586,238
584,240
584,240
580,244
580,244
576,248
574,250
574,250
570,254
570,254
566,258
564,260
564,260
560,264
560,264
556,268
554,270
554,270
550,274
550,274
546,278
544,280
544,280
540,284
540,284
536,288
534,290
534,290
530,294
530,294
528,296
524,300
524,300
520,304
520,304
516,308
514,310
514,310
510,314
510,314
506,318
504,320
504,320
500,324
500,324
498,326
494,330
494,330
490,334
490,334
486,338
484,340
484,340
480,344
480,344
476,348
474,350
474,350
470,354
470,354
466,358
464,360
464,360
460,364
460,364
458,366
454,370
454,370
450,374
450,374
446,378
444,380
444,380
440,384
440,384
436,388
434,390
434,390
430,394
430,394
426,398
424,400
424,400
420,404
420,404
418,406
414,410
414,410
410,414
410,414
406,418
404,420
404,420
400,424
400,424
396,428
394,430
394,430
390,434
390,434
386,438
384,440
384,440
380,444
380,444
376,448
374,450
374,450
370,454
370,454
366,458
364,460
364,460
360,464
360,464
358,466
354,470
354,470
350,474
350,474
346,478
344,480
344,480
340,484
340,484
336,488
334,490
334,490
330,494
330,494
326,498
324,500
324,500
320,504
320,504
318,506
314,510
314,510
310,514
310,514
306,518
304,520
304,520
300,524
300,524
298,526
294,530
294,530
290,534
290,534
286,538
284,540
284,540
280,544
280,544
276,548
274,550
274,550
270,554
270,554
266,558
264,560
264,560
260,564
260,564
258,566
254,570
254,570
250,574
250,574
248,576
244,580
244,580
240,584
240,584
236,588
234,590
234,590
230,594
230,594
226,598
224,600
224,600
220,604
220,604
216,608
214,610
214,610
210,614
210,614
206,618
204,620
204,620
200,624
200,624
196,628
194,630
194,630
190,634
190,634
186,630
184,628
184,628
180,624
180,624
176,620
174,618
174,618
170,614
170,614
166,610
164,608
164,608
160,604
160,604
156,600
154,598
154,598
150,594
150,594
146,590
144,588
144,588
140,584
140,584
136,580
134,578
134,578
130,574
130,574
126,570
124,568
124,568
120,564
120,564
118,562
114,558
114,558
110,554
110,554
106,550
104,548
104,548
100,544
100,544
96,540
94,538
94,538
90,534
90,534
86,530
84,528
84,528
80,524
80,524
76,520
74,518
74,518
70,514
70,514
66,510
64,508
64,508
60,504
60,504
56,500
54,498
54,498
50,494
50,494
46,490
44,488
44,488
40,484
40,484
36,480
34,478
34,478
30,474
30,474
26,470
24,468
24,468
20,464
20,464
16,460
14,458
14,458
10,454
10,454
6,450
4,448
4,448
0,444
0,444
4,440
6,438
6,438
10,434
10,434
14,430
16,428
16,428
20,424
20,424
24,420
26,418
26,418
30,414
30,414
34,410
36,408
36,408
40,404
40,404
44,400
46,398
46,398
50,394
50,394
54,390
56,388
56,388
60,384
60,384
62,382
66,378
66,378
70,374
70,374
74,370
76,368
76,368
80,364
80,364
84,360
86,358
86,358
90,354
90,354
94,350
96,348
96,348
100,344
100,344
104,340
106,338
106,338
110,334
110,334
112,332
116,328
116,328
120,324
120,324
124,320
126,318
126,318
130,314
130,314
132,312
136,308
136,308
140,304
140,304
144,300
146,298
146,298
150,294
150,294
152,292
156,288
156,288
160,284
160,284
164,280
166,278
166,278
170,274
170,274
174,270
176,268
176,268
180,264
180,264
182,262
186,258
186,258
190,254
190,254
194,250
196,248
196,248
200,244
200,244
204,240
206,238
206,238
210,234
210,234
214,230
216,228
216,228
220,224
220,224
222,222
226,218
226,218
230,214
230,214
234,210
236,208
236,208
240,204
240,204
244,200
246,198
246,198
250,194
250,194
254,190
256,188
256,188
260,184
260,184
264,180
266,178
266,178
270,174
270,174
274,170
276,168
276,168
280,164
280,164
284,160
286,158
286,158
290,154
290,154
294,150
296,148
296,148
300,144
300,144
304,140
306,138
306,138
310,134
310,134
314,130
316,128
316,128
320,124
320,124
324,120
326,118
326,118
330,114
330,114
334,110
336,108
336,108
340,104
340,104
342,102
346,98
346,98
350,94
350,94
354,90
356,88
356,88
360,84
360,84
364,80
366,78
366,78
370,74
370,74
374,70
376,68
376,68
380,64
380,64
384,60
386,58
386,58
390,54
390,54
394,50
396,48
396,48
400,44
400,44
404,40
406,38
406,38
410,34
410,34
414,30
416,28
416,28
420,24
420,24
424,20
426,18
426,18
430,14
430,14
434,10
436,8
436,8
440,4
440,4
444,0
446,2
446,2
450,6
452,8
452,8
456,12
456,12
460,16
460,16
462,18
466,22
466,22
470,26
470,26
474,30
476,32
476,32
480,36
480,36
484,40
486,42
486,42
490,46
490,46
494,50
496,52
496,52
500,56
500,56
502,58
506,62
506,62
510,66
510,66
514,70
516,72
516,72
520,76
520,76
524,80
526,82
526,82
530,86
530,86
534,90
536,92
536,92
540,96
540,96
544,100
546,102
546,102
550,106
550,106
552,108
556,112
556,112
560,116
560,116
564,120
566,122
566,122
570,126
570,126
574,130
576,132
576,132
580,136
580,136
584,140
586,142
586,142
590,146
590,146
590,150
588,152
588,152
584,156
584,156
582,158
578,162
578,162
574,166
574,166
570,170
568,172
568,172
564,176
564,176
560,180
558,182
558,182
554,186
554,186
550,190
548,192
548,192
544,196
544,196
540,200
538,202
538,202
534,206
534,206
530,210
528,212
528,212
524,216
524,216
520,220
518,222
518,222
514,226
514,226
510,230
508,232
508,232
504,236
504,236
500,240
498,242
498,242
494,246
494,246
490,250
488,252
488,252
484,256
484,256
480,260
478,262
478,262
474,266
474,266
470,270
468,272
468,272
464,276
464,276
460,280
458,282
458,282
454,286
454,286
450,290
448,292
448,292
444,296
444,296
440,300
438,302
438,302
434,306
434,306
432,308
428,312
428,312
424,316
424,316
420,320
418,322
418,322
414,326
414,326
410,330
408,332
408,332
404,336
404,336
400,340
398,342
398,342
394,346
394,346
390,350
388,352
388,352
384,356
384,356
380,360
378,362
378,362
374,366
374,366
370,370
368,372
368,372
364,376
364,376
360,380
358,382
358,382
354,386
354,386
350,390
348,392
348,392
344,396
344,396
340,400
338,402
338,402
334,406
334,406
330,410
328,412
328,412
324,416
324,416
320,420
318,422
318,422
314,426
314,426
310,430
308,432
308,432
304,436
304,436
300,440
298,442
298,442
294,446
294,446
290,450
288,452
288,452
284,456
284,456
280,460
278,462
278,462
274,466
274,466
270,470
268,472
268,472
264,476
264,476
260,480
258,482
258,482
254,486
254,486
250,490
248,492
248,492
244,496
244,496
240,500
238,502
238,502
234,506
234,506
230,510
228,512
228,512
224,516
224,516
220,520
218,522
218,522
214,526
214,526
210,530
208,532
208,532
204,536
204,536
200,540
198,542
198,542
194,546
194,546
190,550
188,552
188,552
184,556
184,556
180,560
178,562
178,562
174,566
174,566
170,570
168,572
168,572
164,576
164,576
160,580
158,582
158,582
154,586
154,586
150,590
148,592
148,592
144,596
144,596
140,600
138,602
138,602
134,606
134,606
130,610
128,612
128,612
124,616
124,616
120,620
118,622
118,622
114,626
114,626
112,628
108,632
108,632
104,632
104,632
100,628
98,626
98,626
94,622
94,622
90,618
88,616
88,616
84,612
84,612
82,610
78,606
78,606
74,602
74,602
70,598
68,596
68,596
64,592
64,592
60,588
58,586
58,586
54,582
54,582
50,578
48,576
48,576
44,572
44,572
42,570
38,566
38,566
34,562
34,562
30,558
28,556
28,556
24,552
24,552
20,548
18,546
18,546
14,542
14,542
10,538
8,536
8,536
4,532
4,532
0,528
2,526
2,526
6,522
6,522
10,518
12,516
12,516
16,512
16,512
18,510
22,506
22,506
26,502
26,502
30,498
32,496
32,496
36,492
36,492
40,488
42,486
42,486
46,482
46,482
50,478
52,476
52,476
56,472
56,472
60,468
62,466
62,466
66,462
66,462
70,458
72,456
72,456
76,452
76,452
80,448
82,446
82,446
86,442
86,442
90,438
92,436
92,436
96,432
96,432
100,428
102,426
102,426
106,422
106,422
110,418
112,416
112,416
116,412
116,412
120,408
122,406
122,406
126,402
126,402
130,398
132,396
132,396
136,392
136,392
140,388
142,386
142,386
146,382
146,382
150,378
152,376
152,376
156,372
156,372
160,368
162,366
162,366
166,362
166,362
170,358
172,356
172,356
176,352
176,352
180,348
182,346
182,346
186,342
186,342
190,338
192,336
192,336
196,332
196,332
200,328
202,326
202,326
206,322
206,322
210,318
212,316
212,316
216,312
216,312
220,308
222,306
222,306
226,302
226,302
228,300
232,296
232,296
236,292
236,292
240,288
242,286
242,286
246,282
246,282
250,278
252,276
252,276
256,272
256,272
260,268
262,266
262,266
266,262
266,262
270,258
272,256
272,256
276,252
276,252
280,248
282,246
282,246
286,242
286,242
288,240
292,236
292,236
296,232
296,232
300,228
302,226
302,226
306,222
306,222
310,218
312,216
312,216
316,212
316,212
320,208
322,206
322,206
326,202
326,202
330,198
332,196
332,196
336,192
336,192
340,188
342,186
342,186
346,182
346,182
348,180
352,176
352,176
356,172
356,172
360,168
362,166
362,166
366,162
366,162
370,158
372,156
372,156
376,152
376,152
380,148
382,146
382,146
386,142
386,142
390,138
392,136
392,136
396,132
396,132
400,128
402,126
402,126
406,122
406,122
410,118
412,116
412,116
416,112
416,112
420,108
422,106
422,106
426,102
426,102
430,98
432,96
432,96
436,92
436,92
440,88
442,86
442,86
446,82
446,82
450,78
452,76
452,76
456,72
456,72
460,68
462,66
462,66
466,62
466,62
470,58
472,56
472,56
476,52
476,52
480,48
482,46
482,46
486,42
486,42
490,38
492,36
492,36
496,32
496,32
500,28
502,26
502,26
506,22
506,22
510,18
512,16
512,16
516,12
516,12
520,8
522,6
522,6
526,2
526,2
530,2
532,4
532,4
536,8
536,8
540,12
542,14
542,14
546,18
546,18
550,22
552,24
552,24
556,28
556,28
560,32
562,34
562,34
566,38
566,38
570,42
572,44
572,44
576,48
576,48
580,52
582,54
582,54
586,58
586,58
590,62
592,64
592,64
588,68
588,68
584,72
582,74
582,74
578,78
578,78
574,82
572,84
572,84
568,88
568,88
564,92
562,94
562,94
558,98
558,98
554,102
552,104
552,104
548,108
548,108
544,112
542,114
542,114
538,118
538,118
534,122
532,124
532,124
528,128
528,128
526,130
522,134
522,134
518,138
518,138
514,142
512,144
512,144
508,148
508,148
504,152
502,154
502,154
498,158
498,158
494,162
492,164
492,164
488,168
488,168
484,172
482,174
482,174
478,178
478,178
474,182
472,184
472,184
468,188
468,188
464,192
462,194
462,194
458,198
458,198
454,202
452,204
452,204
448,208
448,208
444,212
442,214
442,214
438,218
438,218
434,222
432,224
432,224
428,228
428,228
424,232
422,234
422,234
418,238
418,238
414,242
412,244
412,244
408,248
408,248
404,252
402,254
402,254
398,258
398,258
394,262
392,264
392,264
388,268
388,268
384,272
382,274
382,274
378,278
378,278
374,282
372,284
372,284
368,288
368,288
364,292
362,294
362,294
358,298
358,298
354,302
352,304
352,304
348,308
348,308
344,312
342,314
342,314
338,318
338,318
334,322
332,324
332,324
328,328
328,328
324,332
322,334
322,334
318,338
318,338
314,342
312,344
312,344
308,348
308,348
306,350
302,354
302,354
298,358
298,358
294,362
292,364
292,364
288,368
288,368
284,372
282,374
282,374
278,378
278,378
276,380
272,384
272,384
268,388
268,388
264,392
262,394
262,394
258,398
258,398
254,402
252,404
252,404
248,408
248,408
244,412
242,414
242,414
238,418
238,418
234,422
232,424
232,424
228,428
228,428
224,432
222,434
222,434
218,438
218,438
214,442
212,444
212,444
208,448
208,448
204,452
202,454
202,454
198,458
198,458
194,462
192,464
192,464
188,468
188,468
184,472
182,474
182,474
178,478
178,478
174,482
172,484
172,484
168,488
168,488
164,492
162,494
162,494
158,498
158,498
156,500
152,504
152,504
148,508
148,508
144,512
142,514
142,514
138,518
138,518
134,522
132,524
132,524
128,528
128,528
124,532
122,534
122,534
118,538
118,538
114,542
112,544
112,544
108,548
108,548
104,552
102,554
102,554
98,558
98,558
94,562
92,564
92,564
88,568
88,568
84,572
82,574
82,574
78,578
78,578
74,582
72,584
72,584
68,588
68,588
64,592
62,594
62,594
58,598
58,598
54,602
52,604
52,604
48,608
48,608
44,612
42,614
42,614
38,618
38,618
34,622
32,624
32,624
28,628
28,628
24,632
22,634
22,634
18,630
18,630
14,626
12,624
12,624
8,620
8,620
4,616
2,614
2,614
2,610
2,610
6,606
8,604
8,604
12,600
12,600
16,596
18,594
18,594
22,590
22,590
26,586
28,584
28,584
32,580
32,580
36,576
38,574
38,574
42,570
42,570
46,566
48,564
48,564
52,560
52,560
56,556
58,554
58,554
62,550
62,550
66,546
68,544
68,544
72,540
72,540
76,536
78,534
78,534
82,530
82,530
86,526
88,524
88,524
92,520
92,520
96,516
98,514
98,514
102,510
102,510
106,506
108,504
108,504
112,500
112,500
116,496
118,494
118,494
122,490
122,490
124,488
128,484
128,484
132,480
132,480
136,476
138,474
138,474
142,470
142,470
146,466
148,464
148,464
152,460
152,460
156,456
158,454
158,454
162,450
162,450
166,446
168,444
168,444
172,440
172,440
174,438
178,434
178,434
182,430
182,430
186,426
188,424
188,424
192,420
192,420
196,416
198,414
198,414
202,410
202,410
206,406
208,404
208,404
212,400
212,400
216,396
218,394
218,394
222,390
222,390
226,386
228,384
228,384
232,380
232,380
236,376
238,374
238,374
242,370
242,370
246,366
248,364
248,364
252,360
252,360
256,356
258,354
258,354
262,350
262,350
264,348
268,344
268,344
272,340
272,340
276,336
278,334
278,334
282,330
282,330
286,326
288,324
288,324
292,320
292,320
296,316
298,314
298,314
302,310
302,310
306,306
308,304
308,304
312,300
312,300
316,296
318,294
318,294
322,290
322,290
326,286
328,284
328,284
332,280
332,280
334,278
338,274
338,274
342,270
342,270
346,266
348,264
348,264
352,260
352,260
356,256
358,254
358,254
362,250
362,250
366,246
368,244
368,244
372,240
372,240
376,236
378,234
378,234
382,230
382,230
386,226
388,224
388,224
392,220
392,220
396,216
398,214
398,214
402,210
402,210
404,208
408,204
408,204
412,200
412,200
416,196
418,194
418,194
422,190
422,190
426,186
428,184
428,184
432,180
432,180
436,176
438,174
438,174
442,170
442,170
446,166
448,164
448,164
452,160
452,160
456,156
458,154
458,154
462,150
462,150
466,146
468,144
468,144
472,140
472,140
476,136
478,134
478,134
482,130
482,130
486,126
488,124
488,124
492,120
492,120
496,116
498,114
498,114
502,110
502,110
506,106
508,104
508,104
512,100
512,100
516,96
518,94
518,94
522,90
522,90
526,86
528,84
528,84
532,80
532,80
536,76
538,74
538,74
542,70
542,70
546,66
548,64
548,64
552,60
552,60
556,56
558,54
558,54
562,50
562,50
566,46
568,44
568,44
572,40
572,40
576,36
578,34
578,34
582,30
582,30
586,26
588,24
588,24
592,20
592,20
588,16
586,14
586,14
582,10
582,10
578,6
576,4
576,4
572,0
572,0
568,4
566,6
566,6
562,10
562,10
558,14
556,16
556,16
552,20
552,20
548,24
546,26
546,26
542,30
542,30
538,34
536,36
536,36
532,40
532,40
528,44
526,46
526,46
522,50
522,50
518,54
516,56
516,56
512,60
512,60
508,64
506,66
506,66
502,70
502,70
498,74
496,76
496,76
492,80
492,80
488,84
486,86
486,86
482,90
482,90
478,94
476,96
476,96
472,100
472,100
468,104
466,106
466,106
462,110
462,110
458,114
456,116
456,116
452,120
452,120
448,124
446,126
446,126
442,130
442,130
438,134
436,136
436,136
432,140
432,140
428,144
426,146
426,146
422,150
422,150
420,152
416,156
416,156
412,160
412,160
408,164
406,166
406,166
402,170
402,170
398,174
396,176
396,176
392,180
392,180
388,184
386,186
386,186
382,190
382,190
378,194
376,196
376,196
372,200
372,200
368,204
366,206
366,206
362,210
362,210
360,212
356,216
356,216
352,220
352,220
348,224
346,226
346,226
342,230
342,230
338,234
336,236
336,236
332,240
332,240
328,244
326,246
326,246
322,250
322,250
318,254
316,256
316,256
312,260
312,260
308,264
306,266
306,266
302,270
302,270
298,274
296,276
296,276
292,280
292,280
288,284
286,286
286,286
282,290
282,290
278,294
276,296
276,296
272,300
272,300
268,304
266,306
266,306
262,310
262,310
260,312
256,316
256,316
252,320
252,320
248,324
246,326
246,326
242,330
242,330
238,334
236,336
236,336
232,340
232,340
228,344
226,346
226,346
222,350
222,350
218,354
216,356
216,356
212,360
212,360
208,364
206,366
206,366
202,370
202,370
198,374
196,376
196,376
192,380
192,380
188,384
186,386
186,386
182,390
182,390
178,394
176,396
176,396
172,400
172,400
168,404
166,406
166,406
162,410
162,410
158,414
156,416
156,416
152,420
152,420
148,424
146,426
146,426
142,430
142,430
138,434
136,436
136,436
132,440
132,440
128,444
126,446
126,446
122,450
122,450
118,454
116,456
116,456
112,460
112,460
108,464
106,466
106,466
102,470
102,470
98,474
96,476
96,476
92,480
92,480
88,484
86,486
86,486
82,490
82,490
78,494
76,496
76,496
72,500
72,500
68,504
66,506
66,506
62,510
62,510
58,514
56,516
56,516
52,520
52,520
48,524
46,526
46,526
42,530
42,530
38,534
36,536
36,536
32,540
32,540
28,544
26,546
26,546
22,550
22,550
18,554
16,556
16,556
12,560
12,560
8,564
6,566
6,566
2,570
2,570
0,572
4,576
4,576
8,580
8,580
12,584
14,586
14,586
18,590
18,590
20,592
24,596
24,596
28,600
28,600
32,604
34,606
34,606
38,610
38,610
42,614
44,616
44,616
48,620
48,620
52,624
54,626
54,626
58,630
58,630
62,634
64,632
64,632
68,628
68,628
72,624
74,622
74,622
78,618
78,618
82,614
84,612
84,612
88,608
88,608
92,604
94,602
94,602
98,598
98,598
102,594
104,592
104,592
108,588
108,588
112,584
114,582
114,582
118,578
118,578
122,574
124,572
124,572
128,568
128,568
132,564
134,562
134,562
138,558
138,558
140,556
144,552
144,552
148,548
148,548
152,544
154,542
154,542
158,538
158,538
160,536
164,532
164,532
168,528
168,528
172,524
174,522
174,522
178,518
178,518
180,516
184,512
184,512
188,508
188,508
192,504
194,502
194,502
198,498
198,498
200,496
204,492
204,492
208,488
208,488
210,486
214,482
214,482
218,478
218,478
222,474
224,472
224,472
228,468
228,468
232,464
234,462
234,462
238,458
238,458
242,454
244,452
244,452
248,448
248,448
252,444
254,442
254,442
258,438
258,438
262,434
264,432
264,432
268,428
268,428
272,424
274,422
274,422
278,418
278,418
282,414
284,412
284,412
288,408
288,408
292,404
294,402
294,402
298,398
298,398
300,396
304,392
304,392
308,388
308,388
312,384
314,382
314,382
318,378
318,378
322,374
324,372
324,372
328,368
328,368
332,364
334,362
334,362
338,358
338,358
342,354
344,352
344,352
348,348
348,348
352,344
354,342
354,342
358,338
358,338
362,334
364,332
364,332
368,328
368,328
372,324
374,322
374,322
378,318
378,318
382,314
384,312
384,312
388,308
388,308
392,304
394,302
394,302
398,298
398,298
400,296
404,292
404,292
408,288
408,288
412,284
414,282
414,282
418,278
418,278
422,274
424,272
424,272
428,268
428,268
432,264
434,262
434,262
438,258
438,258
442,254
444,252
444,252
448,248
448,248
452,244
454,242
454,242
458,238
458,238
462,234
464,232
464,232
468,228
468,228
472,224
474,222
474,222
478,218
478,218
482,214
484,212
484,212
488,208
488,208
492,204
494,202
494,202
498,198
498,198
502,194
504,192
504,192
508,188
508,188
512,184
514,182
514,182
518,178
518,178
522,174
524,172
524,172
528,168
528,168
532,164
534,162
534,162
538,158
538,158
542,154
544,152
544,152
548,148
548,148
552,144
554,142
554,142
558,138
558,138
560,136
564,132
564,132
568,128
568,128
572,124
574,122
574,122
578,118
578,118
582,114
584,112
584,112
588,108
588,108
590,106
590,102
590,102
586,98
586,98
582,94
580,92
580,92
576,88
576,88
572,84
570,82
570,82
566,78
566,78
562,74
560,72
560,72
556,68
556,68
552,64
550,62
550,62
546,58
546,58
542,54
540,52
540,52
536,48
536,48
532,44
530,42
530,42
526,38
526,38
522,34
520,32
520,32
516,28
516,28
512,24
510,22
510,22
506,18
506,18
502,14
500,12
500,12
496,8
496,8
492,4
490,2
490,2
486,2
486,2
482,6
480,8
480,8
476,12
476,12
472,16
470,18
470,18
466,22
466,22
464,24
460,28
460,28
456,32
456,32
452,36
450,38
450,38
446,42
446,42
444,44
440,48
440,48
436,52
436,52
432,56
430,58
430,58
426,62
426,62
424,64
420,68
420,68
416,72
416,72
412,76
410,78
410,78
406,82
406,82
402,86
400,88
400,88
396,92
396,92
392,96
390,98
390,98
386,102
386,102
382,106
380,108
380,108
376,112
376,112
372,116
370,118
370,118
366,122
366,122
362,126
360,128
360,128
356,132
356,132
352,136
350,138
350,138
346,142
346,142
342,146
340,148
340,148
336,152
336,152
332,156
330,158
330,158
326,162
326,162
322,166
320,168
320,168
316,172
316,172
312,176
310,178
310,178
306,182
306,182
302,186
300,188
300,188
296,192
296,192
292,196
290,198
290,198
286,202
286,202
282,206
280,208
280,208
276,212
276,212
272,216
270,218
270,218
266,222
266,222
262,226
260,228
260,228
256,232
256,232
252,236
250,238
250,238
246,242
246,242
242,246
240,248
240,248
236,252
236,252
232,256
230,258
230,258
226,262
226,262
222,266
220,268
220,268
216,272
216,272
212,276
210,278
210,278
206,282
206,282
202,286
200,288
200,288
196,292
196,292
192,296
190,298
190,298
186,302
186,302
182,306
180,308
180,308
176,312
176,312
172,316
170,318
170,318
166,322
166,322
162,326
160,328
160,328
156,332
156,332
152,336
150,338
150,338
146,342
146,342
142,346
140,348
140,348
136,352
136,352
132,356
130,358
130,358
126,362
126,362
122,366
120,368
120,368
116,372
116,372
112,376
110,378
110,378
106,382
106,382
102,386
100,388
100,388
96,392
96,392
92,396
90,398
90,398
86,402
86,402
82,406
80,408
80,408
76,412
76,412
72,416
70,418
70,418
66,422
66,422
62,426
60,428
60,428
56,432
56,432
52,436
50,438
50,438
46,442
46,442
42,446
40,448
40,448
36,452
36,452
32,456
30,458
30,458
26,462
26,462
22,466
20,468
20,468
16,472
16,472
12,476
10,478
10,478
6,482
6,482
2,486
0,488
0,488
4,492
4,492
8,496
10,498
10,498
14,502
14,502
18,506
20,508
