Resolution: 730x730px
height:180px
width:394px
194.0,230.0
194.0,230.0
194.0,230.0
192.0,232.0
192.0,232.0
188.0,236.0
188.0,236.0
184.0,240.0
184.0,240.0
182.0,242.0
178.0,246.0
178.0,246.0
178.0,246.0
174.0,250.0
174.0,250.0
174.0,250.0
172.0,252.0
172.0,252.0
168.0,256.0
168.0,256.0
164.0,260.0
164.0,260.0
162.0,262.0
158.0,266.0
158.0,266.0
158.0,266.0
154.0,270.0
154.0,270.0
154.0,270.0
152.0,272.0
152.0,272.0
148.0,276.0
148.0,276.0
144.0,280.0
144.0,280.0
142.0,282.0
138.0,286.0
138.0,286.0
138.0,286.0
134.0,290.0
134.0,290.0
134.0,290.0
132.0,292.0
132.0,292.0
128.0,296.0
128.0,296.0
124.0,300.0
124.0,300.0
122.0,302.0
118.0,306.0
118.0,306.0
118.0,306.0
114.0,310.0
114.0,310.0
114.0,310.0
112.0,312.0
112.0,312.0
108.0,316.0
108.0,316.0
104.0,320.0
104.0,320.0
102.0,322.0
98.0,326.0
98.0,326.0
98.0,326.0
94.0,330.0
94.0,330.0
94.0,330.0
92.0,332.0
92.0,332.0
88.0,336.0
88.0,336.0
84.0,340.0
84.0,340.0
80.0,344.0
78.0,346.0
78.0,346.0
78.0,346.0
74.0,350.0
74.0,350.0
74.0,350.0
72.0,352.0
72.0,352.0
68.0,356.0
68.0,356.0
64.0,360.0
64.0,360.0
62.0,362.0
58.0,366.0
58.0,366.0
58.0,366.0
54.0,370.0
54.0,370.0
54.0,370.0
52.0,372.0
52.0,372.0
48.0,376.0
48.0,376.0
44.0,380.0
44.0,380.0
42.0,382.0
38.0,386.0
38.0,386.0
38.0,386.0
34.0,390.0
34.0,390.0
34.0,390.0
32.0,392.0
32.0,392.0
28.0,396.0
28.0,396.0
24.0,400.0
24.0,400.0
22.0,402.0
18.0,406.0
18.0,406.0
18.0,406.0
14.0,410.0
14.0,410.0
14.0,410.0
12.0,412.0
12.0,412.0
8.0,416.0
8.0,416.0
4.0,420.0
4.0,420.0
2.0,422.0
2.0,426.0
2.0,426.0
2.0,426.0
6.0,430.0
6.0,430.0
6.0,430.0
8.0,432.0
8.0,432.0
12.0,436.0
12.0,436.0
16.0,440.0
16.0,440.0
18.0,442.0
22.0,446.0
22.0,446.0
22.0,446.0
26.0,450.0
26.0,450.0
26.0,450.0
28.0,452.0
28.0,452.0
32.0,456.0
32.0,456.0
36.0,460.0
36.0,460.0
38.0,462.0
42.0,466.0
42.0,466.0
42.0,466.0
46.0,470.0
46.0,470.0
46.0,470.0
48.0,472.0
48.0,472.0
52.0,476.0
52.0,476.0
56.0,480.0
56.0,480.0
58.0,482.0
62.0,486.0
62.0,486.0
62.0,486.0
66.0,490.0
66.0,490.0
66.0,490.0
68.0,492.0
68.0,492.0
72.0,496.0
72.0,496.0
76.0,500.0
76.0,500.0
78.0,502.0
82.0,506.0
82.0,506.0
82.0,506.0
86.0,510.0
86.0,510.0
86.0,510.0
88.0,512.0
88.0,512.0
92.0,516.0
92.0,516.0
96.0,520.0
96.0,520.0
98.0,522.0
102.0,526.0
102.0,526.0
102.0,526.0
106.0,530.0
106.0,530.0
106.0,530.0
108.0,532.0
108.0,532.0
112.0,536.0
112.0,536.0
116.0,540.0
116.0,540.0
118.0,542.0
122.0,546.0
122.0,546.0
122.0,546.0
126.0,550.0
126.0,550.0
126.0,550.0
128.0,552.0
128.0,552.0
132.0,548.0
132.0,548.0
136.0,544.0
136.0,544.0
138.0,542.0
142.0,538.0
142.0,538.0
142.0,538.0
146.0,534.0
146.0,534.0
148.0,532.0
148.0,532.0
152.0,528.0
152.0,528.0
156.0,524.0
156.0,524.0
158.0,522.0
162.0,518.0
162.0,518.0
162.0,518.0
166.0,514.0
166.0,514.0
166.0,514.0
168.0,512.0
168.0,512.0
172.0,508.0
172.0,508.0
176.0,504.0
178.0,502.0
178.0,502.0
178.0,502.0
182.0,498.0
182.0,498.0
182.0,498.0
186.0,494.0
186.0,494.0
186.0,494.0
188.0,492.0
188.0,492.0
192.0,488.0
192.0,488.0
196.0,484.0
196.0,484.0
198.0,482.0
202.0,478.0
202.0,478.0
202.0,478.0
206.0,474.0
206.0,474.0
206.0,474.0
208.0,472.0
208.0,472.0
212.0,468.0
212.0,468.0
216.0,464.0
216.0,464.0
218.0,462.0
222.0,458.0
222.0,458.0
222.0,458.0
226.0,454.0
226.0,454.0
226.0,454.0
228.0,452.0
228.0,452.0
232.0,448.0
232.0,448.0
236.0,444.0
236.0,444.0
238.0,442.0
242.0,438.0
242.0,438.0
242.0,438.0
246.0,434.0
246.0,434.0
246.0,434.0
248.0,432.0
248.0,432.0
252.0,428.0
252.0,428.0
256.0,424.0
256.0,424.0
258.0,422.0
262.0,418.0
262.0,418.0
262.0,418.0
266.0,414.0
266.0,414.0
266.0,414.0
268.0,412.0
268.0,412.0
272.0,408.0
272.0,408.0
276.0,404.0
276.0,404.0
278.0,402.0
282.0,398.0
282.0,398.0
282.0,398.0
286.0,394.0
286.0,394.0
286.0,394.0
288.0,392.0
288.0,392.0
292.0,388.0
292.0,388.0
296.0,384.0
296.0,384.0
298.0,382.0
302.0,378.0
302.0,378.0
302.0,378.0
306.0,374.0
306.0,374.0
306.0,374.0
308.0,372.0
308.0,372.0
312.0,368.0
312.0,368.0
316.0,364.0
316.0,364.0
318.0,362.0
322.0,358.0
322.0,358.0
322.0,358.0
326.0,354.0
326.0,354.0
326.0,354.0
328.0,352.0
328.0,352.0
332.0,348.0
332.0,348.0
336.0,344.0
336.0,344.0
338.0,342.0
334.0,338.0
334.0,338.0
334.0,338.0
330.0,334.0
330.0,334.0
330.0,334.0
328.0,332.0
328.0,332.0
324.0,328.0
324.0,328.0
320.0,324.0
320.0,324.0
318.0,322.0
314.0,318.0
314.0,318.0
314.0,318.0
310.0,314.0
310.0,314.0
310.0,314.0
308.0,312.0
308.0,312.0
304.0,308.0
304.0,308.0
300.0,304.0
300.0,304.0
298.0,302.0
294.0,298.0
294.0,298.0
294.0,298.0
290.0,294.0
290.0,294.0
290.0,294.0
288.0,292.0
288.0,292.0
284.0,288.0
284.0,288.0
280.0,284.0
280.0,284.0
278.0,282.0
274.0,278.0
274.0,278.0
274.0,278.0
270.0,274.0
270.0,274.0
270.0,274.0
268.0,272.0
268.0,272.0
264.0,268.0
264.0,268.0
260.0,264.0
260.0,264.0
258.0,262.0
254.0,258.0
254.0,258.0
254.0,258.0
250.0,254.0
250.0,254.0
250.0,254.0
248.0,252.0
248.0,252.0
244.0,248.0
244.0,248.0
240.0,244.0
240.0,244.0
238.0,242.0
234.0,238.0
234.0,238.0
234.0,238.0
230.0,234.0
230.0,234.0
230.0,234.0
228.0,232.0
228.0,232.0
224.0,228.0
224.0,228.0
220.0,224.0
220.0,224.0
218.0,222.0
214.0,218.0
214.0,218.0
214.0,218.0
210.0,214.0
210.0,214.0
210.0,214.0
208.0,212.0
208.0,212.0
204.0,208.0
204.0,208.0
200.0,204.0
200.0,204.0
198.0,202.0
194.0,198.0
194.0,198.0
194.0,198.0
190.0,194.0
190.0,194.0
190.0,194.0
188.0,192.0
188.0,192.0
184.0,188.0
184.0,188.0
180.0,184.0
180.0,184.0
178.0,182.0
174.0,178.0
174.0,178.0
174.0,178.0
170.0,174.0
170.0,174.0
170.0,174.0
168.0,172.0
168.0,172.0
164.0,168.0
164.0,168.0
160.0,164.0
160.0,164.0
158.0,162.0
154.0,158.0
154.0,158.0
154.0,158.0
150.0,154.0
150.0,154.0
150.0,154.0
148.0,152.0
148.0,152.0
144.0,148.0
144.0,148.0
140.0,144.0
140.0,144.0
138.0,142.0
134.0,138.0
134.0,138.0
134.0,138.0
130.0,134.0
130.0,134.0
130.0,134.0
128.0,132.0
128.0,132.0
124.0,128.0
124.0,128.0
120.0,124.0
120.0,124.0
118.0,122.0
114.0,118.0
114.0,118.0
114.0,118.0
110.0,114.0
110.0,114.0
110.0,114.0
108.0,112.0
108.0,112.0
104.0,108.0
104.0,108.0
100.0,104.0
100.0,104.0
98.0,102.0
94.0,98.0
94.0,98.0
94.0,98.0
90.0,94.0
90.0,94.0
90.0,94.0
88.0,92.0
88.0,92.0
84.0,88.0
84.0,88.0
80.0,84.0
80.0,84.0
78.0,82.0
74.0,78.0
74.0,78.0
74.0,78.0
70.0,74.0
70.0,74.0
70.0,74.0
68.0,72.0
68.0,72.0
64.0,68.0
64.0,68.0
60.0,64.0
60.0,64.0
58.0,62.0
54.0,58.0
54.0,58.0
54.0,58.0
50.0,54.0
50.0,54.0
50.0,54.0
48.0,52.0
48.0,52.0
44.0,48.0
44.0,48.0
40.0,44.0
40.0,44.0
38.0,42.0
34.0,38.0
34.0,38.0
34.0,38.0
30.0,34.0
30.0,34.0
30.0,34.0
28.0,32.0
28.0,32.0
24.0,28.0
24.0,28.0
20.0,24.0
20.0,24.0
18.0,22.0
14.0,18.0
14.0,18.0
14.0,18.0
10.0,14.0
10.0,14.0
10.0,14.0
8.0,12.0
8.0,12.0
4.0,8.0
4.0,8.0
0.0,4.0
0.0,4.0
2.0,2.0
6.0,2.0
6.0,2.0
6.0,2.0
10.0,6.0
10.0,6.0
10.0,6.0
12.0,8.0
12.0,8.0
16.0,12.0
16.0,12.0
20.0,16.0
20.0,16.0
22.0,18.0
26.0,22.0
26.0,22.0
26.0,22.0
30.0,26.0
30.0,26.0
30.0,26.0
32.0,28.0
32.0,28.0
36.0,32.0
36.0,32.0
40.0,36.0
40.0,36.0
42.0,38.0
46.0,42.0
46.0,42.0
46.0,42.0
50.0,46.0
50.0,46.0
50.0,46.0
52.0,48.0
52.0,48.0
56.0,52.0
56.0,52.0
60.0,56.0
60.0,56.0
62.0,58.0
66.0,62.0
66.0,62.0
66.0,62.0
70.0,66.0
70.0,66.0
70.0,66.0
72.0,68.0
72.0,68.0
76.0,72.0
76.0,72.0
80.0,76.0
80.0,76.0
82.0,78.0
86.0,82.0
86.0,82.0
86.0,82.0
90.0,86.0
90.0,86.0
90.0,86.0
92.0,88.0
92.0,88.0
96.0,92.0
96.0,92.0
100.0,96.0
100.0,96.0
102.0,98.0
106.0,102.0
106.0,102.0
106.0,102.0
110.0,106.0
110.0,106.0
110.0,106.0
112.0,108.0
112.0,108.0
116.0,112.0
116.0,112.0
120.0,116.0
120.0,116.0
122.0,118.0
126.0,122.0
126.0,122.0
126.0,122.0
130.0,126.0
130.0,126.0
130.0,126.0
132.0,128.0
132.0,128.0
136.0,132.0
136.0,132.0
140.0,136.0
140.0,136.0
142.0,138.0
146.0,142.0
146.0,142.0
146.0,142.0
150.0,146.0
150.0,146.0
150.0,146.0
152.0,148.0
152.0,148.0
156.0,152.0
156.0,152.0
160.0,156.0
160.0,156.0
162.0,158.0
166.0,162.0
166.0,162.0
166.0,162.0
170.0,166.0
170.0,166.0
170.0,166.0
172.0,168.0
172.0,168.0
176.0,172.0
176.0,172.0
180.0,176.0
180.0,176.0
182.0,178.0
186.0,182.0
186.0,182.0
186.0,182.0
190.0,186.0
190.0,186.0
190.0,186.0
192.0,188.0
192.0,188.0
196.0,192.0
196.0,192.0
200.0,196.0
200.0,196.0
202.0,198.0
206.0,202.0
206.0,202.0
206.0,202.0
210.0,206.0
210.0,206.0
210.0,206.0
212.0,208.0
212.0,208.0
216.0,212.0
216.0,212.0
220.0,216.0
220.0,216.0
222.0,218.0
226.0,222.0
226.0,222.0
226.0,222.0
230.0,226.0
230.0,226.0
230.0,226.0
232.0,228.0
232.0,228.0
236.0,232.0
236.0,232.0
240.0,236.0
240.0,236.0
242.0,238.0
246.0,242.0
246.0,242.0
246.0,242.0
250.0,246.0
250.0,246.0
250.0,246.0
252.0,248.0
252.0,248.0
256.0,252.0
256.0,252.0
260.0,256.0
260.0,256.0
262.0,258.0
266.0,262.0
266.0,262.0
266.0,262.0
270.0,266.0
270.0,266.0
270.0,266.0
272.0,268.0
272.0,268.0
276.0,272.0
276.0,272.0
280.0,276.0
280.0,276.0
282.0,278.0
286.0,282.0
286.0,282.0
286.0,282.0
290.0,286.0
290.0,286.0
290.0,286.0
292.0,288.0
292.0,288.0
296.0,292.0
296.0,292.0
300.0,296.0
300.0,296.0
302.0,298.0
306.0,302.0
306.0,302.0
306.0,302.0
310.0,306.0
310.0,306.0
310.0,306.0
312.0,308.0
312.0,308.0
316.0,312.0
316.0,312.0
320.0,316.0
320.0,316.0
322.0,318.0
326.0,322.0
326.0,322.0
326.0,322.0
330.0,326.0
330.0,326.0
330.0,326.0
332.0,328.0
332.0,328.0
336.0,332.0
336.0,332.0
336.0,336.0
336.0,336.0
334.0,338.0
330.0,342.0
330.0,342.0
330.0,342.0
326.0,346.0
326.0,346.0
326.0,346.0
324.0,348.0
324.0,348.0
320.0,352.0
320.0,352.0
316.0,356.0
316.0,356.0
314.0,358.0
310.0,362.0
310.0,362.0
310.0,362.0
306.0,366.0
306.0,366.0
306.0,366.0
304.0,368.0
304.0,368.0
300.0,372.0
300.0,372.0
296.0,376.0
296.0,376.0
294.0,378.0
290.0,382.0
290.0,382.0
290.0,382.0
286.0,386.0
286.0,386.0
286.0,386.0
284.0,388.0
284.0,388.0
280.0,392.0
280.0,392.0
276.0,396.0
276.0,396.0
274.0,398.0
270.0,402.0
270.0,402.0
270.0,402.0
266.0,406.0
266.0,406.0
266.0,406.0
264.0,408.0
264.0,408.0
260.0,412.0
260.0,412.0
256.0,416.0
256.0,416.0
254.0,418.0
250.0,422.0
250.0,422.0
250.0,422.0
246.0,426.0
246.0,426.0
246.0,426.0
244.0,428.0
244.0,428.0
240.0,432.0
240.0,432.0
236.0,436.0
236.0,436.0
234.0,438.0
230.0,442.0
230.0,442.0
230.0,442.0
226.0,446.0
226.0,446.0
226.0,446.0
224.0,448.0
224.0,448.0
220.0,452.0
220.0,452.0
216.0,456.0
216.0,456.0
214.0,458.0
210.0,462.0
210.0,462.0
210.0,462.0
206.0,466.0
206.0,466.0
206.0,466.0
204.0,468.0
204.0,468.0
200.0,472.0
200.0,472.0
196.0,476.0
196.0,476.0
194.0,478.0
190.0,482.0
190.0,482.0
190.0,482.0
186.0,486.0
186.0,486.0
186.0,486.0
184.0,488.0
184.0,488.0
180.0,492.0
180.0,492.0
176.0,496.0
176.0,496.0
174.0,498.0
170.0,502.0
170.0,502.0
170.0,502.0
166.0,506.0
166.0,506.0
166.0,506.0
164.0,508.0
164.0,508.0
160.0,512.0
160.0,512.0
156.0,516.0
156.0,516.0
154.0,518.0
150.0,522.0
150.0,522.0
150.0,522.0
146.0,526.0
146.0,526.0
146.0,526.0
144.0,528.0
144.0,528.0
140.0,532.0
140.0,532.0
136.0,536.0
136.0,536.0
134.0,538.0
130.0,542.0
130.0,542.0
130.0,542.0
126.0,546.0
126.0,546.0
126.0,546.0
124.0,548.0
124.0,548.0
120.0,552.0
120.0,552.0
116.0,548.0
116.0,548.0
114.0,546.0
110.0,542.0
110.0,542.0
110.0,542.0
106.0,538.0
106.0,538.0
106.0,538.0
104.0,536.0
104.0,536.0
100.0,532.0
100.0,532.0
96.0,528.0
96.0,528.0
94.0,526.0
90.0,522.0
90.0,522.0
90.0,522.0
86.0,518.0
86.0,518.0
86.0,518.0
84.0,516.0
84.0,516.0
80.0,512.0
80.0,512.0
76.0,508.0
76.0,508.0
74.0,506.0
70.0,502.0
70.0,502.0
70.0,502.0
66.0,498.0
66.0,498.0
66.0,498.0
64.0,496.0
64.0,496.0
60.0,492.0
60.0,492.0
56.0,488.0
56.0,488.0
54.0,486.0
50.0,482.0
50.0,482.0
50.0,482.0
46.0,478.0
46.0,478.0
46.0,478.0
44.0,476.0
44.0,476.0
40.0,472.0
40.0,472.0
36.0,468.0
36.0,468.0
34.0,466.0
30.0,462.0
30.0,462.0
30.0,462.0
26.0,458.0
26.0,458.0
26.0,458.0
24.0,456.0
24.0,456.0
20.0,452.0
20.0,452.0
16.0,448.0
16.0,448.0
14.0,446.0
10.0,442.0
10.0,442.0
10.0,442.0
6.0,438.0
6.0,438.0
6.0,438.0
4.0,436.0
4.0,436.0
0.0,432.0
0.0,432.0
4.0,428.0
4.0,428.0
6.0,426.0
10.0,422.0
10.0,422.0
10.0,422.0
14.0,418.0
14.0,418.0
14.0,418.0
16.0,416.0
16.0,416.0
20.0,412.0
20.0,412.0
24.0,408.0
24.0,408.0
26.0,406.0
30.0,402.0
30.0,402.0
30.0,402.0
34.0,398.0
34.0,398.0
34.0,398.0
36.0,396.0
36.0,396.0
40.0,392.0
40.0,392.0
44.0,388.0
44.0,388.0
46.0,386.0
50.0,382.0
50.0,382.0
50.0,382.0
54.0,378.0
54.0,378.0
54.0,378.0
56.0,376.0
56.0,376.0
60.0,372.0
60.0,372.0
64.0,368.0
64.0,368.0
66.0,366.0
70.0,362.0
70.0,362.0
70.0,362.0
74.0,358.0
74.0,358.0
74.0,358.0
76.0,356.0
76.0,356.0
80.0,352.0
80.0,352.0
84.0,348.0
84.0,348.0
86.0,346.0
90.0,342.0
90.0,342.0
90.0,342.0
94.0,338.0
94.0,338.0
94.0,338.0
96.0,336.0
96.0,336.0
100.0,332.0
100.0,332.0
104.0,328.0
104.0,328.0
106.0,326.0
110.0,322.0
110.0,322.0
110.0,322.0
114.0,318.0
114.0,318.0
114.0,318.0
116.0,316.0
116.0,316.0
120.0,312.0
120.0,312.0
124.0,308.0
124.0,308.0
126.0,306.0
130.0,302.0
130.0,302.0
130.0,302.0
134.0,298.0
134.0,298.0
134.0,298.0
136.0,296.0
136.0,296.0
140.0,292.0
140.0,292.0
144.0,288.0
144.0,288.0
146.0,286.0
150.0,282.0
150.0,282.0
150.0,282.0
154.0,278.0
154.0,278.0
154.0,278.0
156.0,276.0
156.0,276.0
160.0,272.0
160.0,272.0
164.0,268.0
164.0,268.0
166.0,266.0
170.0,262.0
170.0,262.0
170.0,262.0
174.0,258.0
174.0,258.0
174.0,258.0
176.0,256.0
176.0,256.0
180.0,252.0
180.0,252.0
184.0,248.0
184.0,248.0
186.0,246.0
190.0,242.0
190.0,242.0
190.0,242.0
194.0,238.0
194.0,238.0
194.0,238.0
196.0,236.0
196.0,236.0
200.0,232.0
200.0,232.0
204.0,228.0
204.0,228.0
206.0,226.0
210.0,222.0
210.0,222.0
210.0,222.0
214.0,218.0
214.0,218.0
214.0,218.0
216.0,216.0
216.0,216.0
220.0,212.0
220.0,212.0
224.0,208.0
224.0,208.0
226.0,206.0
230.0,202.0
230.0,202.0
230.0,202.0
234.0,198.0
234.0,198.0
234.0,198.0
236.0,196.0
236.0,196.0
240.0,192.0
240.0,192.0
244.0,188.0
244.0,188.0
246.0,186.0
250.0,182.0
250.0,182.0
250.0,182.0
254.0,178.0
254.0,178.0
254.0,178.0
256.0,176.0
256.0,176.0
260.0,172.0
260.0,172.0
264.0,168.0
264.0,168.0
266.0,166.0
270.0,162.0
270.0,162.0
270.0,162.0
274.0,158.0
274.0,158.0
274.0,158.0
276.0,156.0
276.0,156.0
280.0,152.0
280.0,152.0
284.0,148.0
286.0,146.0
286.0,146.0
286.0,146.0
290.0,142.0
290.0,142.0
290.0,142.0
294.0,138.0
294.0,138.0
294.0,138.0
296.0,136.0
296.0,136.0
300.0,132.0
300.0,132.0
304.0,128.0
304.0,128.0
306.0,126.0
310.0,122.0
310.0,122.0
310.0,122.0
314.0,118.0
314.0,118.0
314.0,118.0
316.0,116.0
316.0,116.0
320.0,112.0
320.0,112.0
324.0,108.0
324.0,108.0
326.0,106.0
330.0,102.0
330.0,102.0
330.0,102.0
334.0,98.0
334.0,98.0
334.0,98.0
336.0,96.0
336.0,96.0
336.0,92.0
336.0,92.0
332.0,88.0
332.0,88.0
330.0,86.0
326.0,82.0
326.0,82.0
326.0,82.0
322.0,78.0
322.0,78.0
322.0,78.0
320.0,76.0
320.0,76.0
316.0,72.0
316.0,72.0
312.0,68.0
312.0,68.0
310.0,66.0
306.0,62.0
306.0,62.0
306.0,62.0
302.0,58.0
302.0,58.0
302.0,58.0
300.0,56.0
300.0,56.0
296.0,52.0
296.0,52.0
292.0,48.0
292.0,48.0
290.0,46.0
286.0,42.0
286.0,42.0
286.0,42.0
282.0,38.0
282.0,38.0
282.0,38.0
280.0,36.0
280.0,36.0
276.0,32.0
276.0,32.0
272.0,28.0
272.0,28.0
270.0,26.0
266.0,22.0
266.0,22.0
266.0,22.0
262.0,18.0
262.0,18.0
262.0,18.0
260.0,16.0
260.0,16.0
256.0,12.0
256.0,12.0
252.0,8.0
252.0,8.0
250.0,6.0
246.0,2.0
246.0,2.0
246.0,2.0
242.0,2.0
242.0,2.0
242.0,2.0
240.0,4.0
240.0,4.0
236.0,8.0
236.0,8.0
232.0,12.0
232.0,12.0
230.0,14.0
226.0,18.0
226.0,18.0
226.0,18.0
222.0,22.0
222.0,22.0
222.0,22.0
220.0,24.0
220.0,24.0
216.0,28.0
216.0,28.0
212.0,32.0
212.0,32.0
210.0,34.0
206.0,38.0
206.0,38.0
206.0,38.0
202.0,42.0
202.0,42.0
202.0,42.0
200.0,44.0
200.0,44.0
196.0,48.0
196.0,48.0
192.0,52.0
192.0,52.0
190.0,54.0
186.0,58.0
186.0,58.0
186.0,58.0
182.0,62.0
182.0,62.0
182.0,62.0
180.0,64.0
180.0,64.0
176.0,68.0
176.0,68.0
172.0,72.0
172.0,72.0
170.0,74.0
166.0,78.0
166.0,78.0
166.0,78.0
162.0,82.0
162.0,82.0
162.0,82.0
160.0,84.0
160.0,84.0
156.0,88.0
156.0,88.0
152.0,92.0
152.0,92.0
150.0,94.0
146.0,98.0
146.0,98.0
146.0,98.0
142.0,102.0
142.0,102.0
142.0,102.0
140.0,104.0
140.0,104.0
136.0,108.0
136.0,108.0
132.0,112.0
132.0,112.0
130.0,114.0
126.0,118.0
126.0,118.0
126.0,118.0
122.0,122.0
122.0,122.0
122.0,122.0
120.0,124.0
120.0,124.0
116.0,128.0
116.0,128.0
112.0,132.0
112.0,132.0
110.0,134.0
106.0,138.0
106.0,138.0
106.0,138.0
102.0,142.0
102.0,142.0
102.0,142.0
100.0,144.0
100.0,144.0
96.0,148.0
96.0,148.0
92.0,152.0
92.0,152.0
90.0,154.0
86.0,158.0
86.0,158.0
86.0,158.0
82.0,162.0
82.0,162.0
82.0,162.0
80.0,164.0
80.0,164.0
76.0,168.0
76.0,168.0
72.0,172.0
72.0,172.0
70.0,174.0
66.0,178.0
66.0,178.0
66.0,178.0
62.0,182.0
62.0,182.0
62.0,182.0
60.0,184.0
60.0,184.0
56.0,188.0
56.0,188.0
52.0,192.0
52.0,192.0
50.0,194.0
46.0,198.0
46.0,198.0
46.0,198.0
42.0,202.0
42.0,202.0
42.0,202.0
40.0,204.0
40.0,204.0
36.0,208.0
36.0,208.0
32.0,212.0
32.0,212.0
30.0,214.0
26.0,218.0
26.0,218.0
26.0,218.0
22.0,222.0
22.0,222.0
22.0,222.0
20.0,224.0
20.0,224.0
16.0,228.0
16.0,228.0
12.0,232.0
12.0,232.0
10.0,234.0
6.0,238.0
6.0,238.0
6.0,238.0
2.0,242.0
2.0,242.0
2.0,242.0
0.0,244.0
0.0,244.0
4.0,248.0
4.0,248.0
8.0,252.0
8.0,252.0
10.0,254.0
14.0,258.0
14.0,258.0
14.0,258.0
18.0,262.0
18.0,262.0
18.0,262.0
20.0,264.0
20.0,264.0
24.0,268.0
24.0,268.0
28.0,272.0
28.0,272.0
30.0,274.0
34.0,278.0
34.0,278.0
34.0,278.0
38.0,282.0
38.0,282.0
38.0,282.0
40.0,284.0
40.0,284.0
44.0,288.0
44.0,288.0
48.0,292.0
48.0,292.0
50.0,294.0
54.0,298.0
54.0,298.0
54.0,298.0
58.0,302.0
58.0,302.0
58.0,302.0
60.0,304.0
60.0,304.0
64.0,308.0
64.0,308.0
68.0,312.0
68.0,312.0
70.0,314.0
74.0,318.0
74.0,318.0
74.0,318.0
78.0,322.0
78.0,322.0
78.0,322.0
80.0,324.0
80.0,324.0
84.0,328.0
84.0,328.0
88.0,332.0
88.0,332.0
90.0,334.0
94.0,338.0
94.0,338.0
94.0,338.0
98.0,342.0
98.0,342.0
98.0,342.0
100.0,344.0
100.0,344.0
104.0,348.0
104.0,348.0
108.0,352.0
108.0,352.0
110.0,354.0
114.0,358.0
114.0,358.0
114.0,358.0
118.0,362.0
118.0,362.0
118.0,362.0
120.0,364.0
120.0,364.0
124.0,368.0
124.0,368.0
128.0,372.0
128.0,372.0
130.0,374.0
134.0,378.0
134.0,378.0
134.0,378.0
138.0,382.0
138.0,382.0
138.0,382.0
140.0,384.0
140.0,384.0
144.0,388.0
144.0,388.0
148.0,392.0
150.0,394.0
150.0,394.0
154.0,398.0
154.0,398.0
154.0,398.0
158.0,402.0
158.0,402.0
158.0,402.0
160.0,404.0
160.0,404.0
164.0,408.0
164.0,408.0
168.0,412.0
168.0,412.0
170.0,414.0
174.0,418.0
174.0,418.0
174.0,418.0
178.0,422.0
178.0,422.0
178.0,422.0
180.0,424.0
180.0,424.0
184.0,428.0
184.0,428.0
188.0,432.0
188.0,432.0
190.0,434.0
194.0,438.0
194.0,438.0
194.0,438.0
198.0,442.0
198.0,442.0
198.0,442.0
200.0,444.0
200.0,444.0
204.0,448.0
204.0,448.0
208.0,452.0
208.0,452.0
210.0,454.0
214.0,458.0
214.0,458.0
214.0,458.0
218.0,462.0
218.0,462.0
218.0,462.0
220.0,464.0
220.0,464.0
224.0,468.0
224.0,468.0
228.0,472.0
228.0,472.0
230.0,474.0
234.0,478.0
234.0,478.0
234.0,478.0
238.0,482.0
238.0,482.0
238.0,482.0
240.0,484.0
240.0,484.0
244.0,488.0
244.0,488.0
248.0,492.0
248.0,492.0
250.0,494.0
254.0,498.0
254.0,498.0
254.0,498.0
258.0,502.0
258.0,502.0
258.0,502.0
260.0,504.0
260.0,504.0
264.0,508.0
264.0,508.0
268.0,512.0
268.0,512.0
270.0,514.0
274.0,518.0
274.0,518.0
274.0,518.0
278.0,522.0
278.0,522.0
278.0,522.0
280.0,524.0
280.0,524.0
284.0,528.0
284.0,528.0
288.0,532.0
288.0,532.0
290.0,534.0
294.0,538.0
294.0,538.0
294.0,538.0
298.0,542.0
298.0,542.0
298.0,542.0
300.0,544.0
300.0,544.0
304.0,548.0
304.0,548.0
308.0,552.0
308.0,552.0
310.0,550.0
314.0,546.0
314.0,546.0
314.0,546.0
318.0,542.0
318.0,542.0
318.0,542.0
320.0,540.0
320.0,540.0
324.0,536.0
324.0,536.0
328.0,532.0
328.0,532.0
330.0,530.0
334.0,526.0
334.0,526.0
334.0,526.0
338.0,522.0
338.0,522.0
338.0,522.0
336.0,520.0
336.0,520.0
332.0,516.0
332.0,516.0
328.0,512.0
328.0,512.0
326.0,510.0
322.0,506.0
322.0,506.0
322.0,506.0
318.0,502.0
318.0,502.0
318.0,502.0
316.0,500.0
316.0,500.0
312.0,496.0
312.0,496.0
308.0,492.0
306.0,490.0
306.0,490.0
306.0,490.0
302.0,486.0
302.0,486.0
302.0,486.0
298.0,482.0
298.0,482.0
298.0,482.0
296.0,480.0
296.0,480.0
292.0,476.0
292.0,476.0
288.0,472.0
288.0,472.0
286.0,470.0
282.0,466.0
282.0,466.0
282.0,466.0
278.0,462.0
278.0,462.0
278.0,462.0
276.0,460.0
276.0,460.0
272.0,456.0
272.0,456.0
268.0,452.0
268.0,452.0
266.0,450.0
262.0,446.0
262.0,446.0
262.0,446.0
258.0,442.0
258.0,442.0
258.0,442.0
256.0,440.0
256.0,440.0
252.0,436.0
252.0,436.0
248.0,432.0
248.0,432.0
246.0,430.0
242.0,426.0
242.0,426.0
242.0,426.0
238.0,422.0
238.0,422.0
238.0,422.0
236.0,420.0
236.0,420.0
232.0,416.0
232.0,416.0
228.0,412.0
228.0,412.0
226.0,410.0
222.0,406.0
222.0,406.0
222.0,406.0
218.0,402.0
218.0,402.0
218.0,402.0
