x,y,t,dx,dy
468,72,38.38,-0.04,-0.04
464,68,38.39,-0.04,-0.04
460,64,38.41,-0.08,-0.08
458,62,38.43,-0.04,-0.04
454,58,38.44,-0.04,-0.04
450,54,38.46,-0.08,-0.08
448,52,38.48,-0.04,-0.04
444,48,38.49,-0.04,-0.04
440,44,38.51,-0.08,-0.08
438,42,38.53,-0.04,-0.04
434,38,38.54,-0.04,-0.04
430,34,38.56,-0.08,-0.08
428,32,38.58,-0.04,-0.04
424,28,38.59,-0.04,-0.04
420,24,38.61,-0.08,-0.08
418,22,38.63,-0.04,-0.04
414,18,38.64,-0.04,-0.04
410,14,38.66,-0.08,-0.08
408,12,38.68,-0.04,-0.04
404,8,38.69,-0.04,-0.04
400,4,38.71,-0.08,-0.08
398,2,38.73,-0.04,-0.04
394,2,38.74,-0.04,0.0
390,6,38.76,-0.08,0.08
388,8,38.78,-0.04,0.04
384,12,38.79,-0.04,0.04
380,16,38.81,-0.08,0.08
378,18,38.83,-0.04,0.04
374,22,38.84,-0.04,0.04
370,26,38.86,-0.08,0.08
368,28,38.88,-0.04,0.04
364,32,38.89,-0.04,0.04
360,36,38.91,-0.08,0.08
358,38,38.93,-0.04,0.04
354,42,38.94,-0.04,0.04
350,46,38.96,-0.08,0.08
348,48,38.98,-0.04,0.04
344,52,38.99,-0.04,0.04
340,56,39.01,-0.08,0.08
338,58,39.03,-0.04,0.04
334,62,39.04,-0.04,0.04
330,66,39.06,-0.08,0.08
328,68,39.08,-0.04,0.04
324,72,39.09,-0.04,0.04
320,76,39.11,-0.08,0.08
318,78,39.13,-0.04,0.04
314,82,39.14,-0.04,0.04
310,86,39.16,-0.08,0.08
308,88,39.18,-0.04,0.04
304,92,39.19,-0.04,0.04
300,96,39.21,-0.08,0.08
298,98,39.23,-0.04,0.04
294,102,39.24,-0.04,0.04
290,106,39.26,-0.08,0.08
288,108,39.28,-0.04,0.04
284,112,39.29,-0.04,0.04
280,116,39.31,-0.08,0.08
278,118,39.33,-0.04,0.04
274,122,39.34,-0.04,0.04
270,126,39.36,-0.08,0.08
268,128,39.38,-0.04,0.04
264,132,39.39,-0.04,0.04
260,136,39.41,-0.08,0.08
258,138,39.43,-0.04,0.04
254,142,39.44,-0.04,0.04
250,146,39.46,-0.08,0.08
248,148,39.48,-0.04,0.04
244,152,39.49,-0.04,0.04
240,156,39.51,-0.08,0.08
238,158,39.53,-0.04,0.04
234,162,39.54,-0.04,0.04
230,166,39.56,-0.08,0.08
228,168,39.58,-0.04,0.04
224,172,39.59,-0.04,0.04
220,176,39.61,-0.08,0.08
218,178,39.63,-0.04,0.04
214,182,39.64,-0.04,0.04
210,186,39.66,-0.08,0.08
208,188,39.68,-0.04,0.04
204,192,39.69,-0.04,0.04
200,196,39.71,-0.08,0.08
198,198,39.73,-0.04,0.04
194,202,39.74,-0.04,0.04
190,206,39.76,-0.08,0.08
188,208,39.78,-0.04,0.04
184,212,39.79,-0.04,0.04
180,216,39.81,-0.08,0.08
178,218,39.83,-0.04,0.04
174,222,39.84,-0.04,0.04
170,226,39.86,-0.08,0.08
168,228,39.88,-0.04,0.04
164,232,39.89,-0.04,0.04
160,236,39.91,-0.08,0.08
158,238,39.93,-0.04,0.04
154,242,39.94,-0.04,0.04
150,246,39.96,-0.08,0.08
148,248,39.97,-0.02,0.02
144,252,39.99,-0.08,0.08
140,256,40.01,-0.08,0.08
138,258,40.03,-0.04,0.04
134,262,40.04,-0.04,0.04
130,266,40.06,-0.08,0.08
128,268,40.08,-0.04,0.04
124,272,40.09,-0.04,0.04
120,276,40.11,-0.08,0.08
118,278,40.13,-0.04,0.04
114,282,40.14,-0.04,0.04
110,286,40.16,-0.08,0.08
108,288,40.18,-0.04,0.04
104,292,40.19,-0.04,0.04
100,296,40.21,-0.08,0.08
98,298,40.23,-0.04,0.04
94,302,40.24,-0.04,0.04
90,306,40.26,-0.08,0.08
88,308,40.28,-0.04,0.04
84,312,40.29,-0.04,0.04
80,316,40.31,-0.08,0.08
78,318,40.33,-0.04,0.04
74,322,40.34,-0.04,0.04
70,326,40.36,-0.08,0.08
68,328,40.37,-0.02,0.02
64,332,40.39,-0.08,0.08
60,336,40.41,-0.08,0.08
58,338,40.43,-0.04,0.04
54,342,40.44,-0.04,0.04
50,346,40.46,-0.08,0.08
48,348,40.48,-0.04,0.04
44,352,40.49,-0.04,0.04
40,356,40.51,-0.08,0.08
38,358,40.53,-0.04,0.04
34,362,40.54,-0.04,0.04
30,366,40.56,-0.08,0.08
28,368,40.57,-0.02,0.02
24,372,40.59,-0.08,0.08
20,376,40.61,-0.08,0.08
18,378,40.63,-0.04,0.04
14,382,40.64,-0.04,0.04
10,386,40.66,-0.08,0.08
8,388,40.68,-0.04,0.04
4,392,40.69,-0.04,0.04
0,396,40.71,-0.08,0.08
2,398,40.73,0.04,0.04
6,402,40.74,0.04,0.04
10,406,40.76,0.08,0.08
12,408,40.78,0.04,0.04
16,412,40.79,0.04,0.04
20,416,40.81,0.08,0.08
22,418,40.83,0.04,0.04
26,422,40.84,0.04,0.04
30,426,40.86,0.08,0.08
32,428,40.88,0.04,0.04
36,432,40.89,0.04,0.04
40,436,40.91,0.08,0.08
42,438,40.93,0.04,0.04
46,442,40.94,0.04,0.04
50,446,40.96,0.08,0.08
52,448,40.98,0.04,0.04
56,452,40.99,0.04,0.04
60,456,41.01,0.08,0.08
62,458,41.03,0.04,0.04
66,462,41.04,0.04,0.04
70,466,41.06,0.08,0.08
72,468,41.08,0.04,0.04
76,472,41.09,0.04,0.04
80,476,41.11,0.08,0.08
82,478,41.13,0.04,0.04
86,482,41.14,0.04,0.04
90,486,41.16,0.08,0.08
92,488,41.18,0.04,0.04
96,492,41.19,0.04,0.04
100,496,41.21,0.08,0.08
102,498,41.23,0.04,0.04
106,502,41.24,0.04,0.04
110,506,41.26,0.08,0.08
112,508,41.28,0.04,0.04
116,512,41.29,0.04,0.04
120,516,41.31,0.08,0.08
122,518,41.33,0.04,0.04
126,522,41.34,0.04,0.04
130,526,41.36,0.08,0.08
132,528,41.38,0.04,0.04
136,532,41.39,0.04,0.04
140,536,41.41,0.08,0.08
142,538,41.43,0.04,0.04
146,542,41.44,0.04,0.04
150,546,41.46,0.08,0.08
152,548,41.48,0.04,0.04
156,552,41.49,0.04,0.04
160,556,41.51,0.08,0.08
162,558,41.53,0.04,0.04
166,562,41.54,0.04,0.04
170,566,41.56,0.08,0.08
172,568,41.58,0.04,0.04
176,572,41.59,0.04,0.04
180,576,41.61,0.08,0.08
182,578,41.63,0.04,0.04
186,582,41.64,0.04,0.04
190,586,41.66,0.08,0.08
192,588,41.68,0.04,0.04
196,592,41.69,0.04,0.04
200,596,41.71,0.08,0.08
202,598,41.73,0.04,0.04
206,602,41.74,0.04,0.04
210,606,41.76,0.08,0.08
212,608,41.78,0.04,0.04
216,612,41.79,0.04,0.04
220,616,41.81,0.08,0.08
222,618,41.83,0.04,0.04
226,622,41.84,0.04,0.04
230,626,41.86,0.08,0.08
232,628,41.88,0.04,0.04
236,632,41.89,0.04,0.04
240,632,41.91,0.08,0.0
242,630,41.93,0.04,-0.04
246,626,41.94,0.04,-0.04
250,622,41.96,0.08,-0.08
252,620,41.98,0.04,-0.04
256,616,41.99,0.04,-0.04
260,612,42.01,0.08,-0.08
262,610,42.03,0.04,-0.04
266,606,42.04,0.04,-0.04
270,602,42.06,0.08,-0.08
272,600,42.08,0.04,-0.04
276,596,42.09,0.04,-0.04
280,592,42.11,0.08,-0.08
282,590,42.13,0.04,-0.04
286,586,42.14,0.04,-0.04
290,582,42.16,0.08,-0.08
292,580,42.18,0.04,-0.04
296,576,42.19,0.04,-0.04
300,572,42.21,0.08,-0.08
302,570,42.23,0.04,-0.04
306,566,42.24,0.04,-0.04
310,562,42.26,0.08,-0.08
312,560,42.28,0.04,-0.04
316,556,42.29,0.04,-0.04
320,552,42.31,0.08,-0.08
322,550,42.33,0.04,-0.04
326,546,42.34,0.04,-0.04
330,542,42.36,0.08,-0.08
332,540,42.38,0.04,-0.04
336,536,42.39,0.04,-0.04
340,532,42.41,0.08,-0.08
342,530,42.43,0.04,-0.04
346,526,42.44,0.04,-0.04
350,522,42.46,0.08,-0.08
352,520,42.48,0.04,-0.04
356,516,42.49,0.04,-0.04
360,512,42.51,0.08,-0.08
362,510,42.53,0.04,-0.04
366,506,42.54,0.04,-0.04
370,502,42.56,0.08,-0.08
372,500,42.57,0.02,-0.02
376,496,42.59,0.08,-0.08
380,492,42.61,0.08,-0.08
382,490,42.63,0.04,-0.04
386,486,42.64,0.04,-0.04
390,482,42.66,0.08,-0.08
392,480,42.68,0.04,-0.04
396,476,42.69,0.04,-0.04
400,472,42.71,0.08,-0.08
402,470,42.73,0.04,-0.04
406,466,42.74,0.04,-0.04
410,462,42.76,0.08,-0.08
412,460,42.78,0.04,-0.04
416,456,42.79,0.04,-0.04
420,452,42.81,0.08,-0.08
422,450,42.83,0.04,-0.04
426,446,42.84,0.04,-0.04
430,442,42.86,0.08,-0.08
432,440,42.88,0.04,-0.04
436,436,42.89,0.04,-0.04
440,432,42.91,0.08,-0.08
442,430,42.93,0.04,-0.04
446,426,42.94,0.04,-0.04
450,422,42.96,0.08,-0.08
452,420,42.98,0.04,-0.04
456,416,42.99,0.04,-0.04
460,412,43.01,0.08,-0.08
462,410,43.03,0.04,-0.04
466,406,43.04,0.04,-0.04
470,402,43.06,0.08,-0.08
472,400,43.08,0.04,-0.04
476,396,43.09,0.04,-0.04
480,392,43.11,0.08,-0.08
482,390,43.13,0.04,-0.04
486,386,43.14,0.04,-0.04
490,382,43.16,0.08,-0.08
492,380,43.18,0.04,-0.04
496,376,43.19,0.04,-0.04
500,372,43.21,0.08,-0.08
502,370,43.23,0.04,-0.04
506,366,43.24,0.04,-0.04
510,362,43.26,0.08,-0.08
512,360,43.28,0.04,-0.04
516,356,43.29,0.04,-0.04
520,352,43.31,0.08,-0.08
522,350,43.33,0.04,-0.04
526,346,43.34,0.04,-0.04
530,342,43.36,0.08,-0.08
532,340,43.38,0.04,-0.04
536,336,43.39,0.04,-0.04
540,332,43.41,0.08,-0.08
542,330,43.43,0.04,-0.04
546,326,43.44,0.04,-0.04
550,322,43.46,0.08,-0.08
552,320,43.48,0.04,-0.04
556,316,43.49,0.04,-0.04
560,312,43.51,0.08,-0.08
562,310,43.53,0.04,-0.04
566,306,43.54,0.04,-0.04
570,302,43.56,0.08,-0.08
572,300,43.57,0.02,-0.02
576,296,43.59,0.08,-0.08
580,292,43.61,0.08,-0.08
582,290,43.63,0.04,-0.04
586,286,43.64,0.04,-0.04
590,282,43.66,0.08,-0.08
592,280,43.68,0.04,-0.04
588,276,43.69,-0.04,-0.04
584,272,43.71,-0.08,-0.08
582,270,43.73,-0.04,-0.04
578,266,43.74,-0.04,-0.04
574,262,43.76,-0.08,-0.08
572,260,43.78,-0.04,-0.04
568,256,43.79,-0.04,-0.04
564,252,43.81,-0.08,-0.08
562,250,43.83,-0.04,-0.04
558,246,43.84,-0.04,-0.04
554,242,43.86,-0.08,-0.08
552,240,43.88,-0.04,-0.04
548,236,43.89,-0.04,-0.04
544,232,43.91,-0.08,-0.08
542,230,43.93,-0.04,-0.04
538,226,43.94,-0.04,-0.04
534,222,43.96,-0.08,-0.08
532,220,43.98,-0.04,-0.04
528,216,43.99,-0.04,-0.04
524,212,44.01,-0.08,-0.08
522,210,44.03,-0.04,-0.04
518,206,44.04,-0.04,-0.04
514,202,44.06,-0.08,-0.08
512,200,44.08,-0.04,-0.04
508,196,44.09,-0.04,-0.04
504,192,44.11,-0.08,-0.08
502,190,44.13,-0.04,-0.04
498,186,44.14,-0.04,-0.04
494,182,44.16,-0.08,-0.08
492,180,44.18,-0.04,-0.04
488,176,44.19,-0.04,-0.04
484,172,44.21,-0.08,-0.08
482,170,44.23,-0.04,-0.04
478,166,44.24,-0.04,-0.04
474,162,44.26,-0.08,-0.08
472,160,44.28,-0.04,-0.04
468,156,44.29,-0.04,-0.04
464,152,44.31,-0.08,-0.08
462,150,44.33,-0.04,-0.04
458,146,44.34,-0.04,-0.04
454,142,44.36,-0.08,-0.08
452,140,44.38,-0.04,-0.04
448,136,44.39,-0.04,-0.04
444,132,44.41,-0.08,-0.08
442,130,44.42,-0.02,-0.02
438,126,44.44,-0.08,-0.08
434,122,44.46,-0.08,-0.08
432,120,44.48,-0.04,-0.04
428,116,44.49,-0.04,-0.04
424,112,44.51,-0.08,-0.08
422,110,44.53,-0.04,-0.04
418,106,44.54,-0.04,-0.04
414,102,44.56,-0.08,-0.08
412,100,44.58,-0.04,-0.04
408,96,44.59,-0.04,-0.04
404,92,44.61,-0.08,-0.08
402,90,44.62,-0.02,-0.02
398,86,44.64,-0.08,-0.08
394,82,44.66,-0.08,-0.08
392,80,44.68,-0.04,-0.04
388,76,44.69,-0.04,-0.04
384,72,44.71,-0.08,-0.08
382,70,44.73,-0.04,-0.04
378,66,44.74,-0.04,-0.04
374,62,44.76,-0.08,-0.08
372,60,44.78,-0.04,-0.04
368,56,44.79,-0.04,-0.04
364,52,44.81,-0.08,-0.08
362,50,44.83,-0.04,-0.04
358,46,44.84,-0.04,-0.04
354,42,44.86,-0.08,-0.08
352,40,44.88,-0.04,-0.04
348,36,44.89,-0.04,-0.04
344,32,44.91,-0.08,-0.08
342,30,44.93,-0.04,-0.04
338,26,44.94,-0.04,-0.04
334,22,44.96,-0.08,-0.08
332,20,44.98,-0.04,-0.04
328,16,44.99,-0.04,-0.04
324,12,45.01,-0.08,-0.08
322,10,45.03,-0.04,-0.04
318,6,45.04,-0.04,-0.04
314,2,45.06,-0.08,-0.08
312,0,45.08,-0.04,-0.04
308,4,45.09,-0.04,0.04
304,8,45.11,-0.08,0.08
302,10,45.13,-0.04,0.04
298,14,45.14,-0.04,0.04
294,18,45.16,-0.08,0.08
292,20,45.18,-0.04,0.04
288,24,45.19,-0.04,0.04
284,28,45.21,-0.08,0.08
282,30,45.23,-0.04,0.04
278,34,45.24,-0.04,0.04
274,38,45.26,-0.08,0.08
272,40,45.28,-0.04,0.04
268,44,45.29,-0.04,0.04
264,48,45.31,-0.08,0.08
262,50,45.33,-0.04,0.04
258,54,45.34,-0.04,0.04
254,58,45.36,-0.08,0.08
252,60,45.38,-0.04,0.04
248,64,45.39,-0.04,0.04
244,68,45.41,-0.08,0.08
242,70,45.43,-0.04,0.04
238,74,45.44,-0.04,0.04
234,78,45.46,-0.08,0.08
232,80,45.48,-0.04,0.04
228,84,45.49,-0.04,0.04
224,88,45.51,-0.08,0.08
222,90,45.53,-0.04,0.04
218,94,45.54,-0.04,0.04
214,98,45.56,-0.08,0.08
212,100,45.58,-0.04,0.04
208,104,45.59,-0.04,0.04
204,108,45.61,-0.08,0.08
202,110,45.63,-0.04,0.04
198,114,45.64,-0.04,0.04
194,118,45.66,-0.08,0.08
192,120,45.68,-0.04,0.04
188,124,45.69,-0.04,0.04
184,128,45.71,-0.08,0.08
182,130,45.73,-0.04,0.04
178,134,45.74,-0.04,0.04
174,138,45.76,-0.08,0.08
172,140,45.78,-0.04,0.04
168,144,45.79,-0.04,0.04
164,148,45.81,-0.08,0.08
162,150,45.83,-0.04,0.04
158,154,45.84,-0.04,0.04
154,158,45.86,-0.08,0.08
152,160,45.88,-0.04,0.04
148,164,45.89,-0.04,0.04
144,168,45.91,-0.08,0.08
142,170,45.93,-0.04,0.04
138,174,45.94,-0.04,0.04
134,178,45.96,-0.08,0.08
132,180,45.98,-0.04,0.04
128,184,45.99,-0.04,0.04
124,188,46.01,-0.08,0.08
122,190,46.03,-0.04,0.04
118,194,46.04,-0.04,0.04
114,198,46.06,-0.08,0.08
112,200,46.08,-0.04,0.04
108,204,46.09,-0.04,0.04
104,208,46.11,-0.08,0.08
102,210,46.13,-0.04,0.04
98,214,46.14,-0.04,0.04
94,218,46.16,-0.08,0.08
92,220,46.18,-0.04,0.04
88,224,46.19,-0.04,0.04
84,228,46.21,-0.08,0.08
82,230,46.23,-0.04,0.04
78,234,46.24,-0.04,0.04
74,238,46.26,-0.08,0.08
72,240,46.28,-0.04,0.04
68,244,46.29,-0.04,0.04
64,248,46.31,-0.08,0.08
62,250,46.33,-0.04,0.04
58,254,46.34,-0.04,0.04
54,258,46.36,-0.08,0.08
52,260,46.38,-0.04,0.04
48,264,46.39,-0.04,0.04
44,268,46.41,-0.08,0.08
42,270,46.43,-0.04,0.04
38,274,46.44,-0.04,0.04
34,278,46.46,-0.08,0.08
32,280,46.48,-0.04,0.04
28,284,46.49,-0.04,0.04
24,288,46.51,-0.08,0.08
22,290,46.53,-0.04,0.04
18,294,46.54,-0.04,0.04
14,298,46.56,-0.08,0.08
12,300,46.58,-0.04,0.04
8,304,46.59,-0.04,0.04
4,308,46.61,-0.08,0.08
2,310,46.63,-0.04,0.04
2,314,46.64,0.0,0.04
6,318,46.66,0.08,0.08
8,320,46.68,0.04,0.04
12,324,46.69,0.04,0.04
16,328,46.71,0.08,0.08
18,330,46.73,0.04,0.04
22,334,46.74,0.04,0.04
26,338,46.76,0.08,0.08
28,340,46.78,0.04,0.04
32,344,46.79,0.04,0.04
36,348,46.81,0.08,0.08
38,350,46.83,0.04,0.04
42,354,46.84,0.04,0.04
46,358,46.86,0.08,0.08
48,360,46.88,0.04,0.04
52,364,46.89,0.04,0.04
56,368,46.91,0.08,0.08
58,370,46.93,0.04,0.04
62,374,46.94,0.04,0.04
66,378,46.96,0.08,0.08
68,380,46.98,0.04,0.04
72,384,46.99,0.04,0.04
76,388,47.01,0.08,0.08
78,390,47.03,0.04,0.04
82,394,47.04,0.04,0.04
86,398,47.06,0.08,0.08
88,400,47.08,0.04,0.04
92,404,47.09,0.04,0.04
96,408,47.11,0.08,0.08
98,410,47.13,0.04,0.04
102,414,47.14,0.04,0.04
106,418,47.16,0.08,0.08
108,420,47.18,0.04,0.04
112,424,47.19,0.04,0.04
116,428,47.21,0.08,0.08
118,430,47.23,0.04,0.04
122,434,47.24,0.04,0.04
126,438,47.26,0.08,0.08
128,440,47.27,0.02,0.02
132,444,47.29,0.08,0.08
136,448,47.31,0.08,0.08
138,450,47.33,0.04,0.04
142,454,47.34,0.04,0.04
146,458,47.36,0.08,0.08
148,460,47.38,0.04,0.04
152,464,47.39,0.04,0.04
156,468,47.41,0.08,0.08
158,470,47.43,0.04,0.04
162,474,47.44,0.04,0.04
166,478,47.46,0.08,0.08
168,480,47.48,0.04,0.04
172,484,47.49,0.04,0.04
176,488,47.51,0.08,0.08
178,490,47.53,0.04,0.04
182,494,47.54,0.04,0.04
186,498,47.56,0.08,0.08
188,500,47.58,0.04,0.04
192,504,47.59,0.04,0.04
196,508,47.61,0.08,0.08
198,510,47.63,0.04,0.04
202,514,47.64,0.04,0.04
206,518,47.66,0.08,0.08
208,520,47.68,0.04,0.04
212,524,47.69,0.04,0.04
216,528,47.71,0.08,0.08
218,530,47.72,0.02,0.02
222,534,47.74,0.08,0.08
226,538,47.76,0.08,0.08
228,540,47.78,0.04,0.04
232,544,47.79,0.04,0.04
236,548,47.81,0.08,0.08
238,550,47.83,0.04,0.04
242,554,47.84,0.04,0.04
246,558,47.86,0.08,0.08
248,560,47.88,0.04,0.04
252,564,47.89,0.04,0.04
256,568,47.91,0.08,0.08
258,570,47.93,0.04,0.04
262,574,47.94,0.04,0.04
266,578,47.96,0.08,0.08
268,580,47.98,0.04,0.04
272,584,47.99,0.04,0.04
276,588,48.01,0.08,0.08
278,590,48.03,0.04,0.04
282,594,48.04,0.04,0.04
286,598,48.06,0.08,0.08
288,600,48.08,0.04,0.04
292,604,48.09,0.04,0.04
296,608,48.11,0.08,0.08
298,610,48.13,0.04,0.04
302,614,48.14,0.04,0.04
306,618,48.16,0.08,0.08
308,620,48.18,0.04,0.04
312,624,48.19,0.04,0.04
316,628,48.21,0.08,0.08
318,630,48.23,0.04,0.04
322,634,48.24,0.04,0.04
326,630,48.26,0.08,-0.08
328,628,48.28,0.04,-0.04
332,624,48.29,0.04,-0.04
336,620,48.31,0.08,-0.08
338,618,48.33,0.04,-0.04
342,614,48.34,0.04,-0.04
346,610,48.36,0.08,-0.08
348,608,48.38,0.04,-0.04
352,604,48.39,0.04,-0.04
356,600,48.41,0.08,-0.08
358,598,48.43,0.04,-0.04
362,594,48.44,0.04,-0.04
366,590,48.46,0.08,-0.08
368,588,48.48,0.04,-0.04
372,584,48.49,0.04,-0.04
376,580,48.51,0.08,-0.08
378,578,48.53,0.04,-0.04
382,574,48.54,0.04,-0.04
386,570,48.56,0.08,-0.08
388,568,48.58,0.04,-0.04
392,564,48.59,0.04,-0.04
396,560,48.61,0.08,-0.08
398,558,48.63,0.04,-0.04
402,554,48.64,0.04,-0.04
406,550,48.66,0.08,-0.08
408,548,48.68,0.04,-0.04
412,544,48.69,0.04,-0.04
416,540,48.71,0.08,-0.08
418,538,48.73,0.04,-0.04
422,534,48.74,0.04,-0.04
426,530,48.76,0.08,-0.08
428,528,48.78,0.04,-0.04
432,524,48.79,0.04,-0.04
436,520,48.81,0.08,-0.08
438,518,48.82,0.02,-0.02
442,514,48.84,0.08,-0.08
446,510,48.86,0.08,-0.08
448,508,48.88,0.04,-0.04
452,504,48.89,0.04,-0.04
456,500,48.91,0.08,-0.08
458,498,48.93,0.04,-0.04
462,494,48.94,0.04,-0.04
466,490,48.96,0.08,-0.08
468,488,48.98,0.04,-0.04
472,484,48.99,0.04,-0.04
476,480,49.01,0.08,-0.08
478,478,49.03,0.04,-0.04
482,474,49.04,0.04,-0.04
486,470,49.06,0.08,-0.08
488,468,49.08,0.04,-0.04
492,464,49.09,0.04,-0.04
496,460,49.11,0.08,-0.08
498,458,49.13,0.04,-0.04
502,454,49.14,0.04,-0.04
506,450,49.16,0.08,-0.08
508,448,49.18,0.04,-0.04
512,444,49.19,0.04,-0.04
516,440,49.21,0.08,-0.08
518,438,49.23,0.04,-0.04
522,434,49.24,0.04,-0.04
526,430,49.26,0.08,-0.08
528,428,49.28,0.04,-0.04
532,424,49.29,0.04,-0.04
536,420,49.31,0.08,-0.08
538,418,49.33,0.04,-0.04
542,414,49.34,0.04,-0.04
546,410,49.36,0.08,-0.08
548,408,49.38,0.04,-0.04
552,404,49.39,0.04,-0.04
556,400,49.41,0.08,-0.08
558,398,49.43,0.04,-0.04
562,394,49.44,0.04,-0.04
566,390,49.46,0.08,-0.08
568,388,49.48,0.04,-0.04
572,384,49.49,0.04,-0.04
576,380,49.51,0.08,-0.08
578,378,49.53,0.04,-0.04
582,374,49.54,0.04,-0.04
586,370,49.56,0.08,-0.08
588,368,49.58,0.04,-0.04
592,364,49.59,0.04,-0.04
588,360,49.61,-0.08,-0.08
586,358,49.63,-0.04,-0.04
582,354,49.64,-0.04,-0.04
578,350,49.66,-0.08,-0.08
576,348,49.68,-0.04,-0.04
572,344,49.69,-0.04,-0.04
568,340,49.71,-0.08,-0.08
566,338,49.73,-0.04,-0.04
562,334,49.74,-0.04,-0.04
558,330,49.76,-0.08,-0.08
556,328,49.78,-0.04,-0.04
552,324,49.79,-0.04,-0.04
548,320,49.81,-0.08,-0.08
546,318,49.83,-0.04,-0.04
542,314,49.84,-0.04,-0.04
538,310,49.86,-0.08,-0.08
536,308,49.88,-0.04,-0.04
532,304,49.89,-0.04,-0.04
528,300,49.91,-0.08,-0.08
526,298,49.93,-0.04,-0.04
522,294,49.94,-0.04,-0.04
518,290,49.96,-0.08,-0.08
516,288,49.98,-0.04,-0.04
512,284,49.99,-0.04,-0.04
508,280,50.01,-0.08,-0.08
506,278,50.03,-0.04,-0.04
502,274,50.04,-0.04,-0.04
498,270,50.06,-0.08,-0.08
496,268,50.08,-0.04,-0.04
492,264,50.09,-0.04,-0.04
488,260,50.11,-0.08,-0.08
486,258,50.13,-0.04,-0.04
482,254,50.14,-0.04,-0.04
478,250,50.16,-0.08,-0.08
476,248,50.18,-0.04,-0.04
472,244,50.19,-0.04,-0.04
468,240,50.21,-0.08,-0.08
466,238,50.23,-0.04,-0.04
462,234,50.24,-0.04,-0.04
458,230,50.26,-0.08,-0.08
456,228,50.28,-0.04,-0.04
452,224,50.29,-0.04,-0.04
448,220,50.31,-0.08,-0.08
446,218,50.33,-0.04,-0.04
442,214,50.34,-0.04,-0.04
438,210,50.36,-0.08,-0.08
436,208,50.38,-0.04,-0.04
432,204,50.39,-0.04,-0.04
428,200,50.41,-0.08,-0.08
426,198,50.43,-0.04,-0.04
422,194,50.44,-0.04,-0.04
418,190,50.46,-0.08,-0.08
416,188,50.48,-0.04,-0.04
412,184,50.49,-0.04,-0.04
408,180,50.51,-0.08,-0.08
406,178,50.53,-0.04,-0.04
402,174,50.54,-0.04,-0.04
398,170,50.56,-0.08,-0.08
396,168,50.58,-0.04,-0.04
392,164,50.59,-0.04,-0.04
388,160,50.61,-0.08,-0.08
386,158,50.63,-0.04,-0.04
382,154,50.64,-0.04,-0.04
378,150,50.66,-0.08,-0.08
376,148,50.68,-0.04,-0.04
372,144,50.69,-0.04,-0.04
368,140,50.71,-0.08,-0.08
366,138,50.73,-0.04,-0.04
362,134,50.74,-0.04,-0.04
358,130,50.76,-0.08,-0.08
356,128,50.78,-0.04,-0.04
352,124,50.79,-0.04,-0.04
348,120,50.81,-0.08,-0.08
346,118,50.83,-0.04,-0.04
342,114,50.84,-0.04,-0.04
338,110,50.86,-0.08,-0.08
336,108,50.88,-0.04,-0.04
332,104,50.89,-0.04,-0.04
328,100,50.91,-0.08,-0.08
326,98,50.93,-0.04,-0.04
322,94,50.94,-0.04,-0.04
318,90,50.96,-0.08,-0.08
316,88,50.98,-0.04,-0.04
312,84,50.99,-0.04,-0.04
308,80,51.01,-0.08,-0.08
306,78,51.03,-0.04,-0.04
302,74,51.04,-0.04,-0.04
298,70,51.06,-0.08,-0.08
296,68,51.08,-0.04,-0.04
292,64,51.09,-0.04,-0.04
288,60,51.11,-0.08,-0.08
286,58,51.13,-0.04,-0.04
282,54,51.14,-0.04,-0.04
278,50,51.16,-0.08,-0.08
276,48,51.18,-0.04,-0.04
272,44,51.19,-0.04,-0.04
268,40,51.21,-0.08,-0.08
266,38,51.23,-0.04,-0.04
262,34,51.24,-0.04,-0.04
258,30,51.26,-0.08,-0.08
256,28,51.28,-0.04,-0.04
252,24,51.29,-0.04,-0.04
248,20,51.31,-0.08,-0.08
246,18,51.33,-0.04,-0.04
242,14,51.34,-0.04,-0.04
238,10,51.36,-0.08,-0.08
236,8,51.38,-0.04,-0.04
232,4,51.39,-0.04,-0.04
228,0,51.41,-0.08,-0.08
226,2,51.43,-0.04,0.04
222,6,51.44,-0.04,0.04
218,10,51.46,-0.08,0.08
216,12,51.47,-0.02,0.02
212,16,51.49,-0.08,0.08
208,20,51.51,-0.08,0.08
206,22,51.53,-0.04,0.04
202,26,51.54,-0.04,0.04
198,30,51.56,-0.08,0.08
196,32,51.58,-0.04,0.04
192,36,51.59,-0.04,0.04
188,40,51.61,-0.08,0.08
186,42,51.63,-0.04,0.04
182,46,51.64,-0.04,0.04
178,50,51.66,-0.08,0.08
176,52,51.68,-0.04,0.04
172,56,51.69,-0.04,0.04
168,60,51.71,-0.08,0.08
166,62,51.73,-0.04,0.04
162,66,51.74,-0.04,0.04
158,70,51.76,-0.08,0.08
156,72,51.78,-0.04,0.04
152,76,51.79,-0.04,0.04
148,80,51.81,-0.08,0.08
146,82,51.83,-0.04,0.04
142,86,51.84,-0.04,0.04
138,90,51.86,-0.08,0.08
136,92,51.88,-0.04,0.04
132,96,51.89,-0.04,0.04
128,100,51.91,-0.08,0.08
126,102,51.93,-0.04,0.04
122,106,51.94,-0.04,0.04
118,110,51.96,-0.08,0.08
116,112,51.98,-0.04,0.04
112,116,51.99,-0.04,0.04
108,120,52.01,-0.08,0.08
106,122,52.03,-0.04,0.04
